Timestamp,Event,VM_ID
3559249.596,"Received message: old clock was 1167, incoming was 1168, now 1169. Queue length: 220",2
3559249.696,"Received message: old clock was 1169, incoming was 1176, now 1177. Queue length: 223",2
3559249.796,"Received message: old clock was 1177, incoming was 1194, now 1195. Queue length: 223",2
3559249.896,"Received message: old clock was 1195, incoming was 1197, now 1198. Queue length: 226",2
3559249.995,"Received message: old clock was 1198, incoming was 1202, now 1203. Queue length: 228",2
3559250.095,"Received message: old clock was 1203, incoming was 1206, now 1207. Queue length: 228",2
3559250.192,"Received message: old clock was 1207, incoming was 1215, now 1216. Queue length: 227",2
3559250.297,"Received message: old clock was 1216, incoming was 1219, now 1220. Queue length: 228",2
3559250.396,"Received message: old clock was 1220, incoming was 1231, now 1232. Queue length: 228",2
3559250.496,"Received message: old clock was 1232, incoming was 1240, now 1241. Queue length: 227",2
3559250.592,"Received message: old clock was 1241, incoming was 1251, now 1252. Queue length: 228",2
3559250.692,"Received message: old clock was 1252, incoming was 1256, now 1257. Queue length: 229",2
3559250.796,"Received message: old clock was 1257, incoming was 1257, now 1258. Queue length: 230",2
3559250.896,"Received message: old clock was 1258, incoming was 1261, now 1262. Queue length: 231",2
3559250.993,"Received message: old clock was 1262, incoming was 1274, now 1275. Queue length: 231",2
3559251.093,"Received message: old clock was 1275, incoming was 1292, now 1293. Queue length: 232",2
3559251.193,"Received message: old clock was 1293, incoming was 1294, now 1295. Queue length: 231",2
3559251.296,"Received message: old clock was 1295, incoming was 1296, now 1297. Queue length: 231",2
3559251.394,"Received message: old clock was 1297, incoming was 1300, now 1301. Queue length: 232",2
3559251.493,"Received message: old clock was 1301, incoming was 1302, now 1303. Queue length: 234",2
3559251.593,"Received message: old clock was 1303, incoming was 1309, now 1310. Queue length: 234",2
3559251.696,"Received message: old clock was 1310, incoming was 1315, now 1316. Queue length: 235",2
3559251.796,"Received message: old clock was 1316, incoming was 1324, now 1325. Queue length: 236",2
3559251.892,"Received message: old clock was 1325, incoming was 1325, now 1326. Queue length: 236",2
3559251.996,"Received message: old clock was 1326, incoming was 1328, now 1329. Queue length: 237",2
3559252.092,"Received message: old clock was 1329, incoming was 1336, now 1337. Queue length: 238",2
3559252.196,"Received message: old clock was 1337, incoming was 1340, now 1341. Queue length: 238",2
3559252.294,"Received message: old clock was 1341, incoming was 1364, now 1365. Queue length: 237",2
3559252.397,"Received message: old clock was 1365, incoming was 1366, now 1367. Queue length: 239",2
3559252.500,"Received message: old clock was 1367, incoming was 1368, now 1369. Queue length: 238",2
3559252.607,"Received message: old clock was 1369, incoming was 1370, now 1371. Queue length: 238",2
3559252.698,"Received message: old clock was 1371, incoming was 1376, now 1377. Queue length: 239",2
3559252.796,"Received message: old clock was 1377, incoming was 1380, now 1381. Queue length: 240",2
3559252.896,"Received message: old clock was 1381, incoming was 1384, now 1385. Queue length: 243",2
3559252.992,"Received message: old clock was 1385, incoming was 1391, now 1392. Queue length: 244",2
3559253.096,"Received message: old clock was 1392, incoming was 1394, now 1395. Queue length: 247",2
3559253.193,"Received message: old clock was 1395, incoming was 1397, now 1398. Queue length: 246",2
3559253.295,"Received message: old clock was 1398, incoming was 1398, now 1399. Queue length: 247",2
3559253.396,"Received message: old clock was 1399, incoming was 1402, now 1403. Queue length: 246",2
3559253.492,"Received message: old clock was 1403, incoming was 1410, now 1411. Queue length: 247",2
3559253.594,"Received message: old clock was 1411, incoming was 1413, now 1414. Queue length: 248",2
3559253.693,"Received message: old clock was 1414, incoming was 1415, now 1416. Queue length: 250",2
3559253.796,"Received message: old clock was 1416, incoming was 1417, now 1418. Queue length: 251",2
3559253.896,"Received message: old clock was 1418, incoming was 1426, now 1427. Queue length: 253",2
3559253.993,"Received message: old clock was 1427, incoming was 1430, now 1431. Queue length: 253",2
3559254.096,"Received message: old clock was 1431, incoming was 1435, now 1436. Queue length: 252",2
3559254.197,"Received message: old clock was 1436, incoming was 1441, now 1442. Queue length: 252",2
3559254.292,"Received message: old clock was 1442, incoming was 1442, now 1443. Queue length: 254",2
3559254.394,"Received message: old clock was 1443, incoming was 1443, now 1444. Queue length: 254",2
3559254.493,"Received message: old clock was 1444, incoming was 1444, now 1445. Queue length: 254",2
3559254.597,"Received message: old clock was 1445, incoming was 1446, now 1447. Queue length: 257",2
3559254.693,"Received message: old clock was 1447, incoming was 1448, now 1449. Queue length: 257",2
3559254.794,"Received message: old clock was 1449, incoming was 1453, now 1454. Queue length: 256",2
3559254.895,"Received message: old clock was 1454, incoming was 1455, now 1456. Queue length: 257",2
3559254.996,"Received message: old clock was 1456, incoming was 1483, now 1484. Queue length: 257",2
3559255.092,"Received message: old clock was 1484, incoming was 1487, now 1488. Queue length: 257",2
3559255.196,"Received message: old clock was 1488, incoming was 1494, now 1495. Queue length: 256",2
3559255.296,"Received message: old clock was 1495, incoming was 1496, now 1497. Queue length: 257",2
3559255.393,"Received message: old clock was 1497, incoming was 1498, now 1499. Queue length: 258",2
3559255.493,"Received message: old clock was 1499, incoming was 1511, now 1512. Queue length: 259",2
3559255.593,"Received message: old clock was 1512, incoming was 1514, now 1515. Queue length: 261",2
3559255.692,"Received message: old clock was 1515, incoming was 1518, now 1519. Queue length: 263",2
3559255.796,"Received message: old clock was 1519, incoming was 1526, now 1527. Queue length: 264",2
3559255.896,"Received message: old clock was 1527, incoming was 1527, now 1528. Queue length: 266",2
3559255.993,"Received message: old clock was 1528, incoming was 1529, now 1530. Queue length: 269",2
3559256.096,"Received message: old clock was 1530, incoming was 1530, now 1531. Queue length: 269",2
3559256.196,"Received message: old clock was 1531, incoming was 1535, now 1536. Queue length: 270",2
3559256.296,"Received message: old clock was 1536, incoming was 1543, now 1544. Queue length: 270",2
3559256.394,"Received message: old clock was 1544, incoming was 1545, now 1546. Queue length: 274",2
3559256.493,"Received message: old clock was 1546, incoming was 1547, now 1548. Queue length: 276",2
3559256.596,"Received message: old clock was 1548, incoming was 1553, now 1554. Queue length: 276",2
3559256.696,"Received message: old clock was 1554, incoming was 1570, now 1571. Queue length: 275",2
3559256.795,"Received message: old clock was 1571, incoming was 1600, now 1601. Queue length: 277",2
3559256.896,"Received message: old clock was 1601, incoming was 1604, now 1605. Queue length: 278",2
3559256.992,"Received message: old clock was 1605, incoming was 1606, now 1607. Queue length: 278",2
3559257.096,"Received message: old clock was 1607, incoming was 1615, now 1616. Queue length: 279",2
3559257.196,"Received message: old clock was 1616, incoming was 1619, now 1620. Queue length: 279",2
3559257.296,"Received message: old clock was 1620, incoming was 1623, now 1624. Queue length: 281",2
3559257.396,"Received message: old clock was 1624, incoming was 1624, now 1625. Queue length: 282",2
3559257.496,"Received message: old clock was 1625, incoming was 1639, now 1640. Queue length: 283",2
3559257.595,"Received message: old clock was 1640, incoming was 1643, now 1644. Queue length: 283",2
3559257.696,"Received message: old clock was 1644, incoming was 1658, now 1659. Queue length: 284",2
3559257.793,"Received message: old clock was 1659, incoming was 1667, now 1668. Queue length: 285",2
3559257.894,"Received message: old clock was 1668, incoming was 1678, now 1679. Queue length: 286",2
3559257.992,"Received message: old clock was 1679, incoming was 1683, now 1684. Queue length: 287",2
3559258.095,"Received message: old clock was 1684, incoming was 1700, now 1701. Queue length: 289",2
3559258.196,"Received message: old clock was 1701, incoming was 1703, now 1704. Queue length: 289",2
3559258.297,"Received message: old clock was 1704, incoming was 1708, now 1709. Queue length: 289",2
3559258.394,"Received message: old clock was 1709, incoming was 1718, now 1719. Queue length: 290",2
3559258.496,"Received message: old clock was 1719, incoming was 1723, now 1724. Queue length: 292",2
3559258.597,"Received message: old clock was 1724, incoming was 1727, now 1728. Queue length: 294",2
3559258.693,"Received message: old clock was 1728, incoming was 1731, now 1732. Queue length: 297",2
3559258.793,"Received message: old clock was 1732, incoming was 1737, now 1738. Queue length: 300",2
3559258.893,"Received message: old clock was 1738, incoming was 1743, now 1744. Queue length: 302",2
3559258.996,"Received message: old clock was 1744, incoming was 1750, now 1751. Queue length: 306",2
3559259.094,"Received message: old clock was 1751, incoming was 1752, now 1753. Queue length: 307",2
3559259.192,"Received message: old clock was 1753, incoming was 1757, now 1758. Queue length: 308",2
3559259.296,"Received message: old clock was 1758, incoming was 1771, now 1772. Queue length: 310",2
3559259.397,"Received message: old clock was 1772, incoming was 1776, now 1777. Queue length: 309",2
3559259.493,"Received message: old clock was 1777, incoming was 1781, now 1782. Queue length: 312",2
3559259.594,"Received message: old clock was 1782, incoming was 1790, now 1791. Queue length: 313",2
3559259.695,"Received message: old clock was 1791, incoming was 1792, now 1793. Queue length: 314",2
3559259.792,"Received message: old clock was 1793, incoming was 1798, now 1799. Queue length: 315",2
3559259.893,"Received message: old clock was 1799, incoming was 1799, now 1800. Queue length: 317",2
3559259.995,"Received message: old clock was 1800, incoming was 1806, now 1807. Queue length: 317",2
3559260.095,"Received message: old clock was 1807, incoming was 1807, now 1808. Queue length: 318",2
3559260.196,"Received message: old clock was 1808, incoming was 1818, now 1819. Queue length: 318",2
3559260.293,"Received message: old clock was 1819, incoming was 1836, now 1837. Queue length: 318",2
3559260.392,"Received message: old clock was 1837, incoming was 1844, now 1845. Queue length: 320",2
3559260.494,"Received message: old clock was 1845, incoming was 1849, now 1850. Queue length: 321",2
3559260.595,"Received message: old clock was 1850, incoming was 1856, now 1857. Queue length: 322",2
3559260.693,"Received message: old clock was 1857, incoming was 1858, now 1859. Queue length: 323",2
3559260.795,"Received message: old clock was 1859, incoming was 1867, now 1868. Queue length: 322",2
3559260.895,"Received message: old clock was 1868, incoming was 1878, now 1879. Queue length: 322",2
3559260.993,"Received message: old clock was 1879, incoming was 1886, now 1887. Queue length: 323",2
3559261.096,"Received message: old clock was 1887, incoming was 1888, now 1889. Queue length: 325",2
3559261.196,"Received message: old clock was 1889, incoming was 1891, now 1892. Queue length: 324",2
3559261.295,"Received message: old clock was 1892, incoming was 1900, now 1901. Queue length: 327",2
3559261.396,"Received message: old clock was 1901, incoming was 1904, now 1905. Queue length: 327",2
3559261.493,"Received message: old clock was 1905, incoming was 1908, now 1909. Queue length: 328",2
3559261.593,"Received message: old clock was 1909, incoming was 1923, now 1924. Queue length: 330",2
3559261.696,"Received message: old clock was 1924, incoming was 1932, now 1933. Queue length: 331",2
3559261.797,"Received message: old clock was 1933, incoming was 1934, now 1935. Queue length: 333",2
3559261.896,"Received message: old clock was 1935, incoming was 1937, now 1938. Queue length: 334",2
3559261.992,"Received message: old clock was 1938, incoming was 1945, now 1946. Queue length: 337",2
3559262.093,"Received message: old clock was 1946, incoming was 1954, now 1955. Queue length: 337",2
3559262.196,"Received message: old clock was 1955, incoming was 1968, now 1969. Queue length: 337",2
3559262.294,"Received message: old clock was 1969, incoming was 1970, now 1971. Queue length: 336",2
3559262.396,"Received message: old clock was 1971, incoming was 1980, now 1981. Queue length: 340",2
3559262.496,"Received message: old clock was 1981, incoming was 1982, now 1983. Queue length: 339",2
3559262.592,"Received message: old clock was 1983, incoming was 1984, now 1985. Queue length: 338",2
3559262.695,"Received message: old clock was 1985, incoming was 1986, now 1987. Queue length: 338",2
3559262.793,"Received message: old clock was 1987, incoming was 1990, now 1991. Queue length: 337",2
3559262.895,"Received message: old clock was 1991, incoming was 1992, now 1993. Queue length: 339",2
3559262.995,"Received message: old clock was 1993, incoming was 1995, now 1996. Queue length: 339",2
3559263.096,"Received message: old clock was 1996, incoming was 1996, now 1997. Queue length: 340",2
3559263.194,"Received message: old clock was 1997, incoming was 2003, now 2004. Queue length: 344",2
3559263.296,"Received message: old clock was 2004, incoming was 2005, now 2006. Queue length: 344",2
3559263.394,"Received message: old clock was 2006, incoming was 2028, now 2029. Queue length: 343",2
3559263.493,"Received message: old clock was 2029, incoming was 2045, now 2046. Queue length: 344",2
3559263.594,"Received message: old clock was 2046, incoming was 2047, now 2048. Queue length: 345",2
3559263.693,"Received message: old clock was 2048, incoming was 2048, now 2049. Queue length: 346",2
3559263.795,"Received message: old clock was 2049, incoming was 2051, now 2052. Queue length: 347",2
3559263.894,"Received message: old clock was 2052, incoming was 2063, now 2064. Queue length: 350",2
3559263.994,"Received message: old clock was 2064, incoming was 2076, now 2077. Queue length: 352",2
3559264.092,"Received message: old clock was 2077, incoming was 2077, now 2078. Queue length: 354",2
3559264.195,"Received message: old clock was 2078, incoming was 2085, now 2086. Queue length: 357",2
3559264.296,"Received message: old clock was 2086, incoming was 2093, now 2094. Queue length: 358",2
3559264.396,"Received message: old clock was 2094, incoming was 2096, now 2097. Queue length: 360",2
3559264.496,"Received message: old clock was 2097, incoming was 2101, now 2102. Queue length: 362",2
3559264.597,"Received message: old clock was 2102, incoming was 2111, now 2112. Queue length: 363",2
3559264.696,"Received message: old clock was 2112, incoming was 2117, now 2118. Queue length: 364",2
3559264.796,"Received message: old clock was 2118, incoming was 2123, now 2124. Queue length: 364",2
3559264.896,"Received message: old clock was 2124, incoming was 2128, now 2129. Queue length: 365",2
3559264.994,"Received message: old clock was 2129, incoming was 2129, now 2130. Queue length: 366",2
3559265.094,"Received message: old clock was 2130, incoming was 2135, now 2136. Queue length: 368",2
3559265.196,"Received message: old clock was 2136, incoming was 2138, now 2139. Queue length: 369",2
3559265.295,"Received message: old clock was 2139, incoming was 2140, now 2141. Queue length: 370",2
3559265.396,"Received message: old clock was 2141, incoming was 2147, now 2148. Queue length: 371",2
3559265.496,"Received message: old clock was 2148, incoming was 2149, now 2150. Queue length: 371",2
3559265.596,"Received message: old clock was 2150, incoming was 2154, now 2155. Queue length: 373",2
3559265.696,"Received message: old clock was 2155, incoming was 2156, now 2157. Queue length: 372",2
3559265.796,"Received message: old clock was 2157, incoming was 2158, now 2159. Queue length: 373",2
3559265.892,"Received message: old clock was 2159, incoming was 2160, now 2161. Queue length: 374",2
3559265.992,"Received message: old clock was 2161, incoming was 2162, now 2163. Queue length: 374",2
3559266.095,"Received message: old clock was 2163, incoming was 2164, now 2165. Queue length: 374",2
3559266.196,"Received message: old clock was 2165, incoming was 2166, now 2167. Queue length: 376",2
3559266.297,"Received message: old clock was 2167, incoming was 2177, now 2178. Queue length: 379",2
3559266.393,"Received message: old clock was 2178, incoming was 2181, now 2182. Queue length: 381",2
3559266.498,"Received message: old clock was 2182, incoming was 2183, now 2184. Queue length: 382",2
3559266.593,"Received message: old clock was 2184, incoming was 2193, now 2194. Queue length: 382",2
3559266.696,"Received message: old clock was 2194, incoming was 2195, now 2196. Queue length: 384",2
3559266.796,"Received message: old clock was 2196, incoming was 2206, now 2207. Queue length: 385",2
3559266.894,"Received message: old clock was 2207, incoming was 2215, now 2216. Queue length: 385",2
3559266.995,"Received message: old clock was 2216, incoming was 2221, now 2222. Queue length: 384",2
3559267.094,"Received message: old clock was 2222, incoming was 2222, now 2223. Queue length: 384",2
3559267.194,"Received message: old clock was 2223, incoming was 2225, now 2226. Queue length: 384",2
3559267.292,"Received message: old clock was 2226, incoming was 2226, now 2227. Queue length: 385",2
3559267.392,"Received message: old clock was 2227, incoming was 2231, now 2232. Queue length: 386",2
3559267.493,"Received message: old clock was 2232, incoming was 2233, now 2234. Queue length: 389",2
3559267.596,"Received message: old clock was 2234, incoming was 2239, now 2240. Queue length: 390",2
3559267.693,"Received message: old clock was 2240, incoming was 2242, now 2243. Queue length: 390",2
3559267.796,"Received message: old clock was 2243, incoming was 2246, now 2247. Queue length: 390",2
3559267.894,"Received message: old clock was 2247, incoming was 2252, now 2253. Queue length: 391",2
3559267.996,"Received message: old clock was 2253, incoming was 2262, now 2263. Queue length: 394",2
3559268.096,"Received message: old clock was 2263, incoming was 2264, now 2265. Queue length: 396",2
3559268.192,"Received message: old clock was 2265, incoming was 2271, now 2272. Queue length: 396",2
3559268.296,"Received message: old clock was 2272, incoming was 2273, now 2274. Queue length: 396",2
3559268.394,"Received message: old clock was 2274, incoming was 2278, now 2279. Queue length: 397",2
3559268.496,"Received message: old clock was 2279, incoming was 2286, now 2287. Queue length: 397",2
3559268.596,"Received message: old clock was 2287, incoming was 2293, now 2294. Queue length: 397",2
3559268.696,"Received message: old clock was 2294, incoming was 2295, now 2296. Queue length: 397",2
3559268.792,"Received message: old clock was 2296, incoming was 2303, now 2304. Queue length: 399",2
3559268.896,"Received message: old clock was 2304, incoming was 2306, now 2307. Queue length: 399",2
3559268.992,"Received message: old clock was 2307, incoming was 2308, now 2309. Queue length: 399",2
3559269.094,"Received message: old clock was 2309, incoming was 2312, now 2313. Queue length: 400",2
3559269.197,"Received message: old clock was 2313, incoming was 2316, now 2317. Queue length: 404",2
3559269.296,"Received message: old clock was 2317, incoming was 2324, now 2325. Queue length: 404",2
3559269.392,"Received message: old clock was 2325, incoming was 2328, now 2329. Queue length: 406",2
3559269.493,"Received message: old clock was 2329, incoming was 2338, now 2339. Queue length: 406",2
3559269.596,"Received message: old clock was 2339, incoming was 2342, now 2343. Queue length: 407",2
3559269.694,"Received message: old clock was 2343, incoming was 2343, now 2344. Queue length: 407",2
3559269.794,"Received message: old clock was 2344, incoming was 2345, now 2346. Queue length: 407",2
3559269.893,"Received message: old clock was 2346, incoming was 2348, now 2349. Queue length: 408",2
3559269.996,"Received message: old clock was 2349, incoming was 2350, now 2351. Queue length: 407",2
3559270.095,"Received message: old clock was 2351, incoming was 2353, now 2354. Queue length: 406",2
3559270.192,"Received message: old clock was 2354, incoming was 2362, now 2363. Queue length: 405",2
3559270.294,"Received message: old clock was 2363, incoming was 2366, now 2367. Queue length: 405",2
3559270.396,"Received message: old clock was 2367, incoming was 2367, now 2368. Queue length: 406",2
3559270.493,"Received message: old clock was 2368, incoming was 2369, now 2370. Queue length: 405",2
3559270.595,"Received message: old clock was 2370, incoming was 2372, now 2373. Queue length: 405",2
3559270.696,"Received message: old clock was 2373, incoming was 2375, now 2376. Queue length: 406",2
3559270.793,"Received message: old clock was 2376, incoming was 2378, now 2379. Queue length: 405",2
3559270.895,"Received message: old clock was 2379, incoming was 2382, now 2383. Queue length: 407",2
3559270.992,"Received message: old clock was 2383, incoming was 2387, now 2388. Queue length: 411",2
3559271.093,"Received message: old clock was 2388, incoming was 2389, now 2390. Queue length: 412",2
3559271.196,"Received message: old clock was 2390, incoming was 2391, now 2392. Queue length: 414",2
3559271.294,"Received message: old clock was 2392, incoming was 2394, now 2395. Queue length: 415",2
3559271.393,"Received message: old clock was 2395, incoming was 2403, now 2404. Queue length: 415",2
3559271.496,"Received message: old clock was 2404, incoming was 2410, now 2411. Queue length: 416",2
3559271.596,"Received message: old clock was 2411, incoming was 2412, now 2413. Queue length: 418",2
3559271.695,"Received message: old clock was 2413, incoming was 2417, now 2418. Queue length: 421",2
3559271.796,"Received message: old clock was 2418, incoming was 2419, now 2420. Queue length: 420",2
3559271.892,"Received message: old clock was 2420, incoming was 2426, now 2427. Queue length: 421",2
3559271.992,"Received message: old clock was 2427, incoming was 2427, now 2428. Queue length: 420",2
3559272.108,"Received message: old clock was 2428, incoming was 2432, now 2433. Queue length: 419",2
3559272.192,"Received message: old clock was 2433, incoming was 2440, now 2441. Queue length: 421",2
3559272.293,"Received message: old clock was 2441, incoming was 2441, now 2442. Queue length: 421",2
3559272.395,"Received message: old clock was 2442, incoming was 2443, now 2444. Queue length: 422",2
3559272.493,"Received message: old clock was 2444, incoming was 2447, now 2448. Queue length: 423",2
3559272.594,"Received message: old clock was 2448, incoming was 2451, now 2452. Queue length: 423",2
3559272.696,"Received message: old clock was 2452, incoming was 2456, now 2457. Queue length: 425",2
3559272.796,"Received message: old clock was 2457, incoming was 2458, now 2459. Queue length: 424",2
3559272.893,"Received message: old clock was 2459, incoming was 2461, now 2462. Queue length: 424",2
3559272.992,"Received message: old clock was 2462, incoming was 2480, now 2481. Queue length: 426",2
3559273.093,"Received message: old clock was 2481, incoming was 2490, now 2491. Queue length: 427",2
3559273.196,"Received message: old clock was 2491, incoming was 2493, now 2494. Queue length: 428",2
3559273.295,"Received message: old clock was 2494, incoming was 2519, now 2520. Queue length: 428",2
3559273.396,"Received message: old clock was 2520, incoming was 2520, now 2521. Queue length: 428",2
3559273.493,"Received message: old clock was 2521, incoming was 2525, now 2526. Queue length: 430",2
3559273.592,"Received message: old clock was 2526, incoming was 2529, now 2530. Queue length: 431",2
3559273.692,"Received message: old clock was 2530, incoming was 2535, now 2536. Queue length: 430",2
3559273.795,"Received message: old clock was 2536, incoming was 2543, now 2544. Queue length: 433",2
3559273.895,"Received message: old clock was 2544, incoming was 2549, now 2550. Queue length: 432",2
3559273.993,"Received message: old clock was 2550, incoming was 2551, now 2552. Queue length: 434",2
3559274.096,"Received message: old clock was 2552, incoming was 2557, now 2558. Queue length: 435",2
3559274.196,"Received message: old clock was 2558, incoming was 2569, now 2570. Queue length: 438",2
3559274.295,"Received message: old clock was 2570, incoming was 2574, now 2575. Queue length: 438",2
3559274.394,"Received message: old clock was 2575, incoming was 2596, now 2597. Queue length: 438",2
3559274.492,"Received message: old clock was 2597, incoming was 2601, now 2602. Queue length: 439",2
3559274.596,"Received message: old clock was 2602, incoming was 2602, now 2603. Queue length: 440",2
3559274.692,"Received message: old clock was 2603, incoming was 2610, now 2611. Queue length: 439",2
3559274.797,"Received message: old clock was 2611, incoming was 2614, now 2615. Queue length: 440",2
3559274.896,"Received message: old clock was 2615, incoming was 2616, now 2617. Queue length: 440",2
3559274.992,"Received message: old clock was 2617, incoming was 2624, now 2625. Queue length: 439",2
3559275.096,"Received message: old clock was 2625, incoming was 2627, now 2628. Queue length: 439",2
3559275.194,"Received message: old clock was 2628, incoming was 2632, now 2633. Queue length: 440",2
3559275.296,"Received message: old clock was 2633, incoming was 2641, now 2642. Queue length: 440",2
3559275.393,"Received message: old clock was 2642, incoming was 2644, now 2645. Queue length: 443",2
3559275.494,"Received message: old clock was 2645, incoming was 2649, now 2650. Queue length: 447",2
3559275.596,"Received message: old clock was 2650, incoming was 2662, now 2663. Queue length: 449",2
3559275.693,"Received message: old clock was 2663, incoming was 2663, now 2664. Queue length: 450",2
3559275.794,"Received message: old clock was 2664, incoming was 2675, now 2676. Queue length: 452",2
3559275.896,"Received message: old clock was 2676, incoming was 2677, now 2678. Queue length: 454",2
3559275.993,"Received message: old clock was 2678, incoming was 2689, now 2690. Queue length: 454",2
3559276.091,"Received message: old clock was 2690, incoming was 2703, now 2704. Queue length: 455",2
3559276.193,"Received message: old clock was 2704, incoming was 2707, now 2708. Queue length: 454",2
3559276.293,"Received message: old clock was 2708, incoming was 2710, now 2711. Queue length: 454",2
3559276.394,"Received message: old clock was 2711, incoming was 2730, now 2731. Queue length: 456",2
3559276.495,"Received message: old clock was 2731, incoming was 2737, now 2738. Queue length: 456",2
3559276.595,"Received message: old clock was 2738, incoming was 2738, now 2739. Queue length: 459",2
3559276.693,"Received message: old clock was 2739, incoming was 2748, now 2749. Queue length: 460",2
3559276.794,"Received message: old clock was 2749, incoming was 2751, now 2752. Queue length: 462",2
3559276.896,"Received message: old clock was 2752, incoming was 2759, now 2760. Queue length: 465",2
3559276.996,"Received message: old clock was 2760, incoming was 2763, now 2764. Queue length: 466",2
3559277.096,"Received message: old clock was 2764, incoming was 2765, now 2766. Queue length: 468",2
3559277.194,"Received message: old clock was 2766, incoming was 2767, now 2768. Queue length: 471",2
3559277.293,"Received message: old clock was 2768, incoming was 2769, now 2770. Queue length: 472",2
3559277.396,"Received message: old clock was 2770, incoming was 2775, now 2776. Queue length: 475",2
3559277.494,"Received message: old clock was 2776, incoming was 2780, now 2781. Queue length: 475",2
3559277.595,"Received message: old clock was 2781, incoming was 2784, now 2785. Queue length: 476",2
3559277.697,"Received message: old clock was 2785, incoming was 2789, now 2790. Queue length: 475",2
3559277.795,"Received message: old clock was 2790, incoming was 2790, now 2791. Queue length: 475",2
3559277.893,"Received message: old clock was 2791, incoming was 2803, now 2804. Queue length: 474",2
3559277.995,"Received message: old clock was 2804, incoming was 2806, now 2807. Queue length: 474",2
3559278.094,"Received message: old clock was 2807, incoming was 2825, now 2826. Queue length: 475",2
3559278.193,"Received message: old clock was 2826, incoming was 2830, now 2831. Queue length: 476",2
3559278.294,"Received message: old clock was 2831, incoming was 2836, now 2837. Queue length: 476",2
3559278.396,"Received message: old clock was 2837, incoming was 2837, now 2838. Queue length: 482",2
3559278.496,"Received message: old clock was 2838, incoming was 2846, now 2847. Queue length: 483",2
3559278.593,"Received message: old clock was 2847, incoming was 2849, now 2850. Queue length: 482",2
3559278.696,"Received message: old clock was 2850, incoming was 2852, now 2853. Queue length: 485",2
3559278.793,"Received message: old clock was 2853, incoming was 2859, now 2860. Queue length: 488",2
3559278.895,"Received message: old clock was 2860, incoming was 2863, now 2864. Queue length: 491",2
3559278.996,"Received message: old clock was 2864, incoming was 2868, now 2869. Queue length: 491",2
3559279.092,"Received message: old clock was 2869, incoming was 2873, now 2874. Queue length: 491",2
3559279.194,"Received message: old clock was 2874, incoming was 2878, now 2879. Queue length: 492",2
3559279.293,"Received message: old clock was 2879, incoming was 2883, now 2884. Queue length: 494",2
3559279.392,"Received message: old clock was 2884, incoming was 2908, now 2909. Queue length: 495",2
3559279.496,"Received message: old clock was 2909, incoming was 2914, now 2915. Queue length: 496",2
3559279.596,"Received message: old clock was 2915, incoming was 2915, now 2916. Queue length: 497",2
3559279.695,"Received message: old clock was 2916, incoming was 2918, now 2919. Queue length: 501",2
3559279.796,"Received message: old clock was 2919, incoming was 2923, now 2924. Queue length: 503",2
3559279.892,"Received message: old clock was 2924, incoming was 2937, now 2938. Queue length: 503",2
3559279.994,"Received message: old clock was 2938, incoming was 2944, now 2945. Queue length: 504",2
3559280.093,"Received message: old clock was 2945, incoming was 2947, now 2948. Queue length: 506",2
3559280.196,"Received message: old clock was 2948, incoming was 2950, now 2951. Queue length: 508",2
3559280.296,"Received message: old clock was 2951, incoming was 2953, now 2954. Queue length: 510",2
3559280.395,"Received message: old clock was 2954, incoming was 2962, now 2963. Queue length: 511",2
3559280.493,"Received message: old clock was 2963, incoming was 2981, now 2982. Queue length: 512",2
3559280.594,"Received message: old clock was 2982, incoming was 2986, now 2987. Queue length: 512",2
3559280.694,"Received message: old clock was 2987, incoming was 2997, now 2998. Queue length: 512",2
3559280.795,"Received message: old clock was 2998, incoming was 2999, now 3000. Queue length: 512",2
3559280.893,"Received message: old clock was 3000, incoming was 3025, now 3026. Queue length: 513",2
3559281.012,"Received message: old clock was 3026, incoming was 3028, now 3029. Queue length: 513",2
3559281.096,"Received message: old clock was 3029, incoming was 3036, now 3037. Queue length: 514",2
3559281.196,"Received message: old clock was 3037, incoming was 3038, now 3039. Queue length: 516",2
3559281.296,"Received message: old clock was 3039, incoming was 3043, now 3044. Queue length: 517",2
3559281.396,"Received message: old clock was 3044, incoming was 3045, now 3046. Queue length: 516",2
3559281.493,"Received message: old clock was 3046, incoming was 3058, now 3059. Queue length: 519",2
3559281.594,"Received message: old clock was 3059, incoming was 3062, now 3063. Queue length: 518",2
3559281.695,"Received message: old clock was 3063, incoming was 3065, now 3066. Queue length: 519",2
3559281.795,"Received message: old clock was 3066, incoming was 3067, now 3068. Queue length: 519",2
3559281.895,"Received message: old clock was 3068, incoming was 3073, now 3074. Queue length: 520",2
3559281.993,"Received message: old clock was 3074, incoming was 3075, now 3076. Queue length: 520",2
3559282.095,"Received message: old clock was 3076, incoming was 3081, now 3082. Queue length: 522",2
3559282.196,"Received message: old clock was 3082, incoming was 3087, now 3088. Queue length: 522",2
3559282.296,"Received message: old clock was 3088, incoming was 3091, now 3092. Queue length: 523",2
3559282.396,"Received message: old clock was 3092, incoming was 3095, now 3096. Queue length: 524",2
3559282.492,"Received message: old clock was 3096, incoming was 3098, now 3099. Queue length: 524",2
3559282.595,"Received message: old clock was 3099, incoming was 3104, now 3105. Queue length: 526",2
3559282.692,"Received message: old clock was 3105, incoming was 3105, now 3106. Queue length: 528",2
