Timestamp,Event,VM_ID
1741133191.061,Internal event: clock ticked to 5333.,3
1741133191.071,Sent message to VM 1: clock is now 5334.,3
1741133191.071,Sent message to VM 2: clock is now 5335.,3
1741133191.083,Internal event: clock ticked to 5336.,3
1741133191.096,Internal event: clock ticked to 5337.,3
1741133191.107,Internal event: clock ticked to 5338.,3
1741133191.119,Internal event: clock ticked to 5339.,3
1741133191.132,Sent message to VM 2: clock is now 5340.,3
1741133191.145,Sent message to VM 2: clock is now 5341.,3
1741133191.158,Sent message to VM 1: clock is now 5342.,3
1741133191.158,Sent message to VM 2: clock is now 5343.,3
1741133191.171,Internal event: clock ticked to 5344.,3
1741133191.184,Internal event: clock ticked to 5345.,3
1741133191.194,Sent message to VM 2: clock is now 5346.,3
1741133191.207,Sent message to VM 1: clock is now 5347.,3
1741133191.208,Sent message to VM 2: clock is now 5348.,3
1741133191.220,Internal event: clock ticked to 5349.,3
1741133191.233,Sent message to VM 1: clock is now 5350.,3
1741133191.245,Sent message to VM 1: clock is now 5351.,3
1741133191.258,Internal event: clock ticked to 5352.,3
1741133191.270,Sent message to VM 1: clock is now 5353.,3
1741133191.283,Sent message to VM 1: clock is now 5354.,3
1741133191.284,Sent message to VM 2: clock is now 5355.,3
1741133191.296,Internal event: clock ticked to 5356.,3
1741133191.307,Internal event: clock ticked to 5357.,3
1741133191.320,Internal event: clock ticked to 5358.,3
1741133191.331,Sent message to VM 1: clock is now 5359.,3
1741133191.331,Sent message to VM 2: clock is now 5360.,3
1741133191.343,Internal event: clock ticked to 5361.,3
1741133191.356,Internal event: clock ticked to 5362.,3
1741133191.369,Internal event: clock ticked to 5363.,3
1741133191.381,Internal event: clock ticked to 5364.,3
1741133191.391,Internal event: clock ticked to 5365.,3
1741133191.404,Sent message to VM 1: clock is now 5366.,3
1741133191.417,Internal event: clock ticked to 5367.,3
1741133191.429,Internal event: clock ticked to 5368.,3
1741133191.442,Sent message to VM 1: clock is now 5369.,3
1741133191.442,Sent message to VM 2: clock is now 5370.,3
1741133191.454,Sent message to VM 2: clock is now 5371.,3
1741133191.466,Internal event: clock ticked to 5372.,3
1741133191.479,Internal event: clock ticked to 5373.,3
1741133191.490,Internal event: clock ticked to 5374.,3
1741133191.503,Internal event: clock ticked to 5375.,3
1741133191.515,Internal event: clock ticked to 5376.,3
1741133191.527,Internal event: clock ticked to 5377.,3
1741133191.540,Internal event: clock ticked to 5378.,3
1741133191.552,Sent message to VM 2: clock is now 5379.,3
1741133191.562,Internal event: clock ticked to 5380.,3
1741133191.573,Internal event: clock ticked to 5381.,3
1741133191.586,Internal event: clock ticked to 5382.,3
1741133191.599,Internal event: clock ticked to 5383.,3
1741133191.609,Internal event: clock ticked to 5384.,3
1741133191.620,Internal event: clock ticked to 5385.,3
1741133191.632,Internal event: clock ticked to 5386.,3
1741133191.644,Internal event: clock ticked to 5387.,3
1741133191.657,Sent message to VM 1: clock is now 5388.,3
1741133191.657,Sent message to VM 2: clock is now 5389.,3
1741133191.668,Internal event: clock ticked to 5390.,3
1741133191.679,Internal event: clock ticked to 5391.,3
1741133191.690,Internal event: clock ticked to 5392.,3
1741133191.703,Sent message to VM 1: clock is now 5393.,3
1741133191.703,Sent message to VM 2: clock is now 5394.,3
1741133191.714,Internal event: clock ticked to 5395.,3
1741133191.727,Internal event: clock ticked to 5396.,3
1741133191.738,Internal event: clock ticked to 5397.,3
1741133191.750,Internal event: clock ticked to 5398.,3
1741133191.762,Internal event: clock ticked to 5399.,3
1741133191.774,Internal event: clock ticked to 5400.,3
1741133191.786,Internal event: clock ticked to 5401.,3
1741133191.798,Internal event: clock ticked to 5402.,3
1741133191.809,Internal event: clock ticked to 5403.,3
1741133191.822,Internal event: clock ticked to 5404.,3
1741133191.835,Internal event: clock ticked to 5405.,3
1741133191.846,Internal event: clock ticked to 5406.,3
1741133191.859,Sent message to VM 1: clock is now 5407.,3
1741133191.860,Sent message to VM 2: clock is now 5408.,3
1741133191.872,Internal event: clock ticked to 5409.,3
1741133191.883,Internal event: clock ticked to 5410.,3
1741133191.896,Sent message to VM 1: clock is now 5411.,3
1741133191.907,Internal event: clock ticked to 5412.,3
1741133191.920,Sent message to VM 2: clock is now 5413.,3
1741133191.931,Sent message to VM 2: clock is now 5414.,3
1741133191.944,Internal event: clock ticked to 5415.,3
1741133191.954,Internal event: clock ticked to 5416.,3
1741133191.967,Internal event: clock ticked to 5417.,3
1741133191.980,Sent message to VM 1: clock is now 5418.,3
1741133191.993,Internal event: clock ticked to 5419.,3
1741133192.003,Sent message to VM 2: clock is now 5420.,3
1741133192.016,Sent message to VM 2: clock is now 5421.,3
1741133192.027,Internal event: clock ticked to 5422.,3
1741133192.040,Sent message to VM 1: clock is now 5423.,3
1741133192.052,Internal event: clock ticked to 5424.,3
1741133192.063,Sent message to VM 2: clock is now 5425.,3
1741133132.036,"PARAMETERS: tick_rate = 10.0, send_threshold = 3",2
1741133132.036,Network: Listening on 127.0.0.1:5002,2
1741133132.052,Network: Connected to peer VM 1 at 127.0.0.1:5001,2
1741133132.052,"Network: Accepted connection from ('127.0.0.1', 51243)",2
1741133132.074,Network: Connected to peer VM 3 at 127.0.0.1:5003,2
1741133132.074,Sent message to VM 3: clock is now 1.,2
1741133132.074,"Network: Accepted connection from ('127.0.0.1', 51247)",2
1741133132.179,Received message: updated clock to 9. Queue length: 0,2
1741133132.284,Received message: updated clock to 15. Queue length: 2,2
1741133132.387,Received message: updated clock to 16. Queue length: 3,2
1741133132.492,Received message: updated clock to 19. Queue length: 3,2
1741133132.593,Received message: updated clock to 23. Queue length: 6,2
1741133132.698,Received message: updated clock to 27. Queue length: 6,2
1741133132.803,Received message: updated clock to 35. Queue length: 5,2
1741133132.907,Received message: updated clock to 40. Queue length: 6,2
1741133133.013,Received message: updated clock to 41. Queue length: 7,2
1741133133.113,Received message: updated clock to 44. Queue length: 8,2
1741133133.215,Received message: updated clock to 46. Queue length: 11,2
1741133133.316,Received message: updated clock to 54. Queue length: 11,2
1741133133.421,Received message: updated clock to 70. Queue length: 11,2
1741133133.524,Received message: updated clock to 76. Queue length: 11,2
1741133133.629,Received message: updated clock to 78. Queue length: 12,2
1741133133.731,Received message: updated clock to 84. Queue length: 13,2
1741133133.836,Received message: updated clock to 90. Queue length: 12,2
1741133133.939,Received message: updated clock to 95. Queue length: 13,2
1741133134.044,Received message: updated clock to 97. Queue length: 12,2
1741133134.149,Received message: updated clock to 100. Queue length: 14,2
1741133134.250,Received message: updated clock to 102. Queue length: 14,2
1741133134.353,Received message: updated clock to 105. Queue length: 14,2
1741133134.458,Received message: updated clock to 114. Queue length: 16,2
1741133134.563,Received message: updated clock to 118. Queue length: 18,2
1741133134.665,Received message: updated clock to 126. Queue length: 18,2
1741133134.770,Received message: updated clock to 138. Queue length: 21,2
1741133134.872,Received message: updated clock to 140. Queue length: 24,2
1741133134.974,Received message: updated clock to 145. Queue length: 25,2
1741133135.077,Received message: updated clock to 148. Queue length: 25,2
1741133135.180,Received message: updated clock to 163. Queue length: 27,2
1741133135.282,Received message: updated clock to 165. Queue length: 28,2
1741133135.387,Received message: updated clock to 183. Queue length: 29,2
1741133135.489,Received message: updated clock to 186. Queue length: 30,2
1741133135.589,Received message: updated clock to 188. Queue length: 30,2
1741133135.692,Received message: updated clock to 192. Queue length: 29,2
1741133135.797,Received message: updated clock to 203. Queue length: 32,2
1741133135.900,Received message: updated clock to 212. Queue length: 33,2
1741133136.003,Received message: updated clock to 217. Queue length: 32,2
1741133136.105,Received message: updated clock to 219. Queue length: 31,2
1741133136.209,Received message: updated clock to 223. Queue length: 30,2
1741133136.315,Received message: updated clock to 225. Queue length: 30,2
1741133136.419,Received message: updated clock to 228. Queue length: 31,2
1741133136.524,Received message: updated clock to 231. Queue length: 33,2
1741133136.627,Received message: updated clock to 239. Queue length: 36,2
1741133136.732,Received message: updated clock to 241. Queue length: 35,2
1741133136.836,Received message: updated clock to 243. Queue length: 36,2
1741133136.941,Received message: updated clock to 244. Queue length: 39,2
1741133137.043,Received message: updated clock to 253. Queue length: 41,2
1741133137.144,Received message: updated clock to 255. Queue length: 42,2
1741133137.245,Received message: updated clock to 257. Queue length: 44,2
1741133137.350,Received message: updated clock to 259. Queue length: 43,2
1741133137.456,Received message: updated clock to 264. Queue length: 44,2
1741133137.557,Received message: updated clock to 265. Queue length: 44,2
1741133137.659,Received message: updated clock to 274. Queue length: 43,2
1741133137.763,Received message: updated clock to 283. Queue length: 46,2
1741133137.867,Received message: updated clock to 285. Queue length: 49,2
1741133137.968,Received message: updated clock to 287. Queue length: 49,2
1741133138.071,Received message: updated clock to 291. Queue length: 50,2
1741133138.176,Received message: updated clock to 295. Queue length: 52,2
1741133138.281,Received message: updated clock to 298. Queue length: 53,2
1741133138.382,Received message: updated clock to 301. Queue length: 52,2
1741133138.487,Received message: updated clock to 313. Queue length: 53,2
1741133138.592,Received message: updated clock to 314. Queue length: 52,2
1741133138.697,Received message: updated clock to 325. Queue length: 52,2
1741133138.802,Received message: updated clock to 335. Queue length: 52,2
1741133138.903,Received message: updated clock to 339. Queue length: 52,2
1741133139.003,Received message: updated clock to 342. Queue length: 53,2
1741133139.103,Received message: updated clock to 344. Queue length: 53,2
1741133139.207,Received message: updated clock to 347. Queue length: 56,2
1741133139.313,Received message: updated clock to 350. Queue length: 57,2
1741133139.418,Received message: updated clock to 381. Queue length: 56,2
1741133139.522,Received message: updated clock to 389. Queue length: 58,2
1741133139.628,Received message: updated clock to 393. Queue length: 61,2
1741133139.732,Received message: updated clock to 402. Queue length: 61,2
1741133139.836,Received message: updated clock to 403. Queue length: 61,2
1741133139.939,Received message: updated clock to 404. Queue length: 63,2
1741133140.045,Received message: updated clock to 407. Queue length: 65,2
1741133140.148,Received message: updated clock to 411. Queue length: 65,2
1741133140.253,Received message: updated clock to 412. Queue length: 65,2
1741133140.356,Received message: updated clock to 415. Queue length: 64,2
1741133140.459,Received message: updated clock to 429. Queue length: 63,2
1741133140.562,Received message: updated clock to 431. Queue length: 64,2
1741133140.666,Received message: updated clock to 435. Queue length: 65,2
1741133140.770,Received message: updated clock to 437. Queue length: 66,2
1741133140.875,Received message: updated clock to 440. Queue length: 68,2
1741133140.979,Received message: updated clock to 444. Queue length: 69,2
1741133141.082,Received message: updated clock to 448. Queue length: 69,2
1741133141.183,Received message: updated clock to 452. Queue length: 69,2
1741133141.287,Received message: updated clock to 455. Queue length: 69,2
1741133141.392,Received message: updated clock to 461. Queue length: 68,2
1741133141.497,Received message: updated clock to 462. Queue length: 68,2
1741133141.601,Received message: updated clock to 467. Queue length: 71,2
1741133141.707,Received message: updated clock to 471. Queue length: 72,2
1741133141.809,Received message: updated clock to 475. Queue length: 71,2
1741133141.912,Received message: updated clock to 487. Queue length: 71,2
1741133142.015,Received message: updated clock to 489. Queue length: 71,2
1741133142.120,Received message: updated clock to 502. Queue length: 73,2
1741133142.223,Received message: updated clock to 513. Queue length: 73,2
1741133142.328,Received message: updated clock to 516. Queue length: 74,2
1741133142.433,Received message: updated clock to 518. Queue length: 75,2
1741133142.536,Received message: updated clock to 520. Queue length: 75,2
1741133142.639,Received message: updated clock to 523. Queue length: 74,2
1741133142.744,Received message: updated clock to 528. Queue length: 79,2
1741133142.849,Received message: updated clock to 532. Queue length: 80,2
1741133142.954,Received message: updated clock to 533. Queue length: 80,2
1741133143.059,Received message: updated clock to 537. Queue length: 80,2
1741133143.161,Received message: updated clock to 544. Queue length: 79,2
1741133143.265,Received message: updated clock to 549. Queue length: 79,2
1741133143.370,Received message: updated clock to 552. Queue length: 81,2
1741133143.474,Received message: updated clock to 556. Queue length: 84,2
1741133143.576,Received message: updated clock to 559. Queue length: 86,2
1741133143.682,Received message: updated clock to 564. Queue length: 91,2
1741133143.782,Received message: updated clock to 570. Queue length: 91,2
1741133143.884,Received message: updated clock to 579. Queue length: 93,2
1741133143.989,Received message: updated clock to 580. Queue length: 94,2
1741133144.091,Received message: updated clock to 605. Queue length: 95,2
1741133144.195,Received message: updated clock to 608. Queue length: 95,2
1741133144.297,Received message: updated clock to 618. Queue length: 94,2
1741133144.398,Received message: updated clock to 625. Queue length: 97,2
1741133144.503,Received message: updated clock to 631. Queue length: 97,2
1741133144.609,Received message: updated clock to 638. Queue length: 100,2
1741133144.714,Received message: updated clock to 645. Queue length: 101,2
1741133144.816,Received message: updated clock to 647. Queue length: 102,2
1741133144.920,Received message: updated clock to 649. Queue length: 104,2
1741133145.025,Received message: updated clock to 650. Queue length: 104,2
1741133145.129,Received message: updated clock to 653. Queue length: 106,2
1741133145.232,Received message: updated clock to 661. Queue length: 107,2
1741133145.337,Received message: updated clock to 672. Queue length: 107,2
1741133145.439,Received message: updated clock to 674. Queue length: 107,2
1741133145.545,Received message: updated clock to 677. Queue length: 107,2
1741133145.650,Received message: updated clock to 681. Queue length: 109,2
1741133145.753,Received message: updated clock to 683. Queue length: 110,2
1741133145.858,Received message: updated clock to 690. Queue length: 109,2
1741133145.963,Received message: updated clock to 691. Queue length: 109,2
1741133146.064,Received message: updated clock to 697. Queue length: 109,2
1741133146.168,Received message: updated clock to 704. Queue length: 108,2
1741133146.274,Received message: updated clock to 717. Queue length: 108,2
1741133146.379,Received message: updated clock to 719. Queue length: 107,2
1741133146.482,Received message: updated clock to 720. Queue length: 109,2
1741133146.585,Received message: updated clock to 723. Queue length: 108,2
1741133146.691,Received message: updated clock to 727. Queue length: 110,2
1741133146.796,Received message: updated clock to 731. Queue length: 109,2
1741133146.899,Received message: updated clock to 738. Queue length: 111,2
1741133147.002,Received message: updated clock to 743. Queue length: 112,2
1741133147.106,Received message: updated clock to 769. Queue length: 111,2
1741133147.207,Received message: updated clock to 775. Queue length: 112,2
1741133147.310,Received message: updated clock to 778. Queue length: 113,2
1741133147.415,Received message: updated clock to 781. Queue length: 114,2
1741133147.517,Received message: updated clock to 788. Queue length: 117,2
1741133147.619,Received message: updated clock to 796. Queue length: 116,2
1741133147.724,Received message: updated clock to 798. Queue length: 115,2
1741133147.829,Received message: updated clock to 802. Queue length: 115,2
1741133147.934,Received message: updated clock to 805. Queue length: 116,2
1741133148.038,Received message: updated clock to 809. Queue length: 118,2
1741133148.138,Received message: updated clock to 813. Queue length: 118,2
1741133148.243,Received message: updated clock to 825. Queue length: 119,2
1741133148.348,Received message: updated clock to 830. Queue length: 118,2
1741133148.451,Received message: updated clock to 842. Queue length: 119,2
1741133148.555,Received message: updated clock to 855. Queue length: 119,2
1741133148.657,Received message: updated clock to 865. Queue length: 119,2
1741133148.761,Received message: updated clock to 868. Queue length: 120,2
1741133148.863,Received message: updated clock to 869. Queue length: 120,2
1741133148.967,Received message: updated clock to 872. Queue length: 121,2
1741133149.072,Received message: updated clock to 874. Queue length: 121,2
1741133149.176,Received message: updated clock to 882. Queue length: 122,2
1741133149.281,Received message: updated clock to 894. Queue length: 122,2
1741133149.386,Received message: updated clock to 903. Queue length: 123,2
1741133149.490,Received message: updated clock to 910. Queue length: 125,2
1741133149.592,Received message: updated clock to 912. Queue length: 127,2
1741133149.697,Received message: updated clock to 915. Queue length: 129,2
1741133149.801,Received message: updated clock to 926. Queue length: 129,2
1741133149.906,Received message: updated clock to 931. Queue length: 130,2
1741133150.011,Received message: updated clock to 932. Queue length: 132,2
1741133150.116,Received message: updated clock to 938. Queue length: 132,2
1741133150.219,Received message: updated clock to 943. Queue length: 133,2
1741133150.319,Received message: updated clock to 951. Queue length: 134,2
1741133150.424,Received message: updated clock to 964. Queue length: 135,2
1741133150.526,Received message: updated clock to 965. Queue length: 134,2
1741133150.631,Received message: updated clock to 966. Queue length: 134,2
1741133150.735,Received message: updated clock to 969. Queue length: 136,2
1741133150.840,Received message: updated clock to 972. Queue length: 139,2
1741133150.946,Received message: updated clock to 974. Queue length: 139,2
1741133151.048,Received message: updated clock to 981. Queue length: 140,2
1741133151.152,Received message: updated clock to 982. Queue length: 142,2
1741133151.254,Received message: updated clock to 991. Queue length: 141,2
1741133151.355,Received message: updated clock to 997. Queue length: 141,2
1741133151.459,Received message: updated clock to 1009. Queue length: 144,2
1741133151.564,Received message: updated clock to 1018. Queue length: 145,2
1741133151.668,Received message: updated clock to 1022. Queue length: 146,2
1741133151.772,Received message: updated clock to 1024. Queue length: 146,2
1741133151.878,Received message: updated clock to 1028. Queue length: 147,2
1741133151.979,Received message: updated clock to 1031. Queue length: 150,2
1741133152.082,Received message: updated clock to 1035. Queue length: 152,2
1741133152.185,Received message: updated clock to 1037. Queue length: 153,2
1741133152.288,Received message: updated clock to 1040. Queue length: 156,2
1741133152.392,Received message: updated clock to 1046. Queue length: 156,2
1741133152.493,Received message: updated clock to 1048. Queue length: 156,2
1741133152.598,Received message: updated clock to 1050. Queue length: 157,2
1741133152.700,Received message: updated clock to 1052. Queue length: 159,2
1741133152.805,Received message: updated clock to 1053. Queue length: 161,2
1741133152.907,Received message: updated clock to 1054. Queue length: 160,2
1741133153.012,Received message: updated clock to 1056. Queue length: 162,2
1741133153.113,Received message: updated clock to 1058. Queue length: 165,2
1741133153.217,Received message: updated clock to 1067. Queue length: 167,2
1741133153.322,Received message: updated clock to 1069. Queue length: 167,2
1741133153.426,Received message: updated clock to 1075. Queue length: 167,2
1741133153.530,Received message: updated clock to 1076. Queue length: 167,2
1741133153.633,Received message: updated clock to 1077. Queue length: 167,2
1741133153.735,Received message: updated clock to 1085. Queue length: 166,2
1741133153.840,Received message: updated clock to 1088. Queue length: 169,2
1741133153.943,Received message: updated clock to 1090. Queue length: 172,2
1741133154.047,Received message: updated clock to 1100. Queue length: 171,2
1741133154.152,Received message: updated clock to 1114. Queue length: 171,2
1741133154.256,Received message: updated clock to 1116. Queue length: 174,2
1741133154.358,Received message: updated clock to 1117. Queue length: 176,2
1741133154.460,Received message: updated clock to 1118. Queue length: 180,2
1741133154.564,Received message: updated clock to 1129. Queue length: 180,2
1741133154.668,Received message: updated clock to 1133. Queue length: 180,2
1741133154.773,Received message: updated clock to 1136. Queue length: 183,2
1741133154.875,Received message: updated clock to 1138. Queue length: 184,2
1741133154.979,Received message: updated clock to 1142. Queue length: 185,2
1741133155.083,Received message: updated clock to 1148. Queue length: 186,2
1741133155.185,Received message: updated clock to 1151. Queue length: 188,2
1741133155.286,Received message: updated clock to 1156. Queue length: 189,2
1741133155.387,Received message: updated clock to 1160. Queue length: 190,2
1741133155.491,Received message: updated clock to 1164. Queue length: 189,2
1741133155.592,Received message: updated clock to 1169. Queue length: 188,2
1741133155.696,Received message: updated clock to 1171. Queue length: 188,2
1741133155.798,Received message: updated clock to 1176. Queue length: 187,2
1741133155.901,Received message: updated clock to 1183. Queue length: 188,2
1741133156.005,Received message: updated clock to 1184. Queue length: 188,2
1741133156.107,Received message: updated clock to 1186. Queue length: 189,2
1741133156.208,Received message: updated clock to 1194. Queue length: 188,2
1741133156.313,Received message: updated clock to 1196. Queue length: 189,2
1741133156.417,Received message: updated clock to 1200. Queue length: 191,2
1741133156.522,Received message: updated clock to 1214. Queue length: 194,2
1741133156.626,Received message: updated clock to 1224. Queue length: 196,2
1741133156.731,Received message: updated clock to 1227. Queue length: 197,2
1741133156.836,Received message: updated clock to 1229. Queue length: 198,2
1741133156.940,Received message: updated clock to 1231. Queue length: 198,2
1741133157.041,Received message: updated clock to 1233. Queue length: 198,2
1741133157.146,Received message: updated clock to 1237. Queue length: 198,2
1741133157.248,Received message: updated clock to 1253. Queue length: 198,2
1741133157.351,Received message: updated clock to 1261. Queue length: 198,2
1741133157.457,Received message: updated clock to 1284. Queue length: 201,2
1741133157.562,Received message: updated clock to 1295. Queue length: 203,2
1741133157.667,Received message: updated clock to 1298. Queue length: 204,2
1741133157.771,Received message: updated clock to 1299. Queue length: 205,2
1741133157.875,Received message: updated clock to 1313. Queue length: 207,2
1741133157.980,Received message: updated clock to 1314. Queue length: 208,2
1741133158.081,Received message: updated clock to 1318. Queue length: 210,2
1741133158.181,Received message: updated clock to 1328. Queue length: 214,2
1741133158.285,Received message: updated clock to 1330. Queue length: 218,2
1741133158.390,Received message: updated clock to 1335. Queue length: 219,2
1741133158.494,Received message: updated clock to 1340. Queue length: 221,2
1741133158.600,Received message: updated clock to 1344. Queue length: 221,2
1741133158.702,Received message: updated clock to 1357. Queue length: 225,2
1741133158.806,Received message: updated clock to 1362. Queue length: 226,2
1741133158.908,Received message: updated clock to 1372. Queue length: 229,2
1741133159.013,Received message: updated clock to 1374. Queue length: 230,2
1741133159.118,Received message: updated clock to 1379. Queue length: 233,2
1741133159.224,Received message: updated clock to 1381. Queue length: 234,2
1741133159.329,Received message: updated clock to 1388. Queue length: 234,2
1741133159.432,Received message: updated clock to 1391. Queue length: 234,2
1741133159.532,Received message: updated clock to 1394. Queue length: 236,2
1741133159.635,Received message: updated clock to 1396. Queue length: 236,2
1741133159.740,Received message: updated clock to 1415. Queue length: 237,2
1741133159.843,Received message: updated clock to 1424. Queue length: 237,2
1741133159.945,Received message: updated clock to 1428. Queue length: 238,2
1741133160.050,Received message: updated clock to 1432. Queue length: 237,2
1741133160.155,Received message: updated clock to 1433. Queue length: 238,2
1741133160.258,Received message: updated clock to 1436. Queue length: 239,2
1741133160.360,Received message: updated clock to 1443. Queue length: 242,2
1741133160.465,Received message: updated clock to 1451. Queue length: 241,2
1741133160.566,Received message: updated clock to 1454. Queue length: 240,2
1741133160.671,Received message: updated clock to 1474. Queue length: 240,2
1741133160.775,Received message: updated clock to 1475. Queue length: 242,2
1741133160.880,Received message: updated clock to 1479. Queue length: 245,2
1741133160.981,Received message: updated clock to 1490. Queue length: 245,2
1741133161.087,Received message: updated clock to 1498. Queue length: 246,2
1741133161.189,Received message: updated clock to 1499. Queue length: 247,2
1741133161.293,Received message: updated clock to 1508. Queue length: 249,2
1741133161.398,Received message: updated clock to 1514. Queue length: 249,2
1741133161.500,Received message: updated clock to 1520. Queue length: 249,2
1741133161.605,Received message: updated clock to 1522. Queue length: 252,2
1741133161.709,Received message: updated clock to 1534. Queue length: 255,2
1741133161.814,Received message: updated clock to 1538. Queue length: 256,2
1741133161.916,Received message: updated clock to 1545. Queue length: 255,2
1741133162.019,Received message: updated clock to 1550. Queue length: 254,2
1741133162.124,Received message: updated clock to 1556. Queue length: 254,2
1741133162.225,Received message: updated clock to 1560. Queue length: 255,2
1741133162.329,Received message: updated clock to 1566. Queue length: 257,2
1741133162.431,Received message: updated clock to 1569. Queue length: 258,2
1741133162.534,Received message: updated clock to 1570. Queue length: 260,2
1741133162.637,Received message: updated clock to 1575. Queue length: 261,2
1741133162.741,Received message: updated clock to 1577. Queue length: 261,2
1741133162.846,Received message: updated clock to 1580. Queue length: 265,2
1741133162.950,Received message: updated clock to 1582. Queue length: 266,2
1741133163.051,Received message: updated clock to 1586. Queue length: 267,2
1741133163.156,Received message: updated clock to 1591. Queue length: 266,2
1741133163.260,Received message: updated clock to 1600. Queue length: 267,2
1741133163.361,Received message: updated clock to 1602. Queue length: 268,2
1741133163.464,Received message: updated clock to 1613. Queue length: 273,2
1741133163.565,Received message: updated clock to 1615. Queue length: 276,2
1741133163.670,Received message: updated clock to 1616. Queue length: 277,2
1741133163.774,Received message: updated clock to 1624. Queue length: 281,2
1741133163.879,Received message: updated clock to 1633. Queue length: 281,2
1741133163.984,Received message: updated clock to 1637. Queue length: 280,2
1741133164.086,Received message: updated clock to 1639. Queue length: 281,2
1741133164.187,Received message: updated clock to 1646. Queue length: 281,2
1741133164.288,Received message: updated clock to 1650. Queue length: 281,2
1741133164.393,Received message: updated clock to 1655. Queue length: 282,2
1741133164.497,Received message: updated clock to 1668. Queue length: 282,2
1741133164.602,Received message: updated clock to 1675. Queue length: 283,2
1741133164.704,Received message: updated clock to 1679. Queue length: 285,2
1741133164.806,Received message: updated clock to 1684. Queue length: 286,2
1741133164.907,Received message: updated clock to 1686. Queue length: 286,2
1741133165.010,Received message: updated clock to 1690. Queue length: 286,2
1741133165.115,Received message: updated clock to 1691. Queue length: 288,2
1741133165.218,Received message: updated clock to 1695. Queue length: 289,2
1741133165.323,Received message: updated clock to 1697. Queue length: 290,2
1741133165.429,Received message: updated clock to 1707. Queue length: 291,2
1741133165.531,Received message: updated clock to 1712. Queue length: 292,2
1741133165.632,Received message: updated clock to 1719. Queue length: 292,2
1741133165.738,Received message: updated clock to 1722. Queue length: 293,2
1741133165.838,Received message: updated clock to 1725. Queue length: 295,2
1741133165.940,Received message: updated clock to 1737. Queue length: 297,2
1741133166.046,Received message: updated clock to 1743. Queue length: 298,2
1741133166.149,Received message: updated clock to 1746. Queue length: 300,2
1741133166.254,Received message: updated clock to 1750. Queue length: 300,2
1741133166.355,Received message: updated clock to 1753. Queue length: 300,2
1741133166.457,Received message: updated clock to 1755. Queue length: 301,2
1741133166.558,Received message: updated clock to 1757. Queue length: 301,2
1741133166.660,Received message: updated clock to 1769. Queue length: 302,2
1741133166.765,Received message: updated clock to 1771. Queue length: 304,2
1741133166.870,Received message: updated clock to 1775. Queue length: 304,2
1741133166.974,Received message: updated clock to 1782. Queue length: 305,2
1741133167.079,Received message: updated clock to 1785. Queue length: 305,2
1741133167.184,Received message: updated clock to 1790. Queue length: 306,2
1741133167.288,Received message: updated clock to 1793. Queue length: 306,2
1741133167.392,Received message: updated clock to 1794. Queue length: 305,2
1741133167.498,Received message: updated clock to 1797. Queue length: 306,2
1741133167.598,Received message: updated clock to 1802. Queue length: 305,2
1741133167.703,Received message: updated clock to 1806. Queue length: 307,2
1741133167.808,Received message: updated clock to 1808. Queue length: 306,2
1741133167.914,Received message: updated clock to 1817. Queue length: 305,2
1741133168.015,Received message: updated clock to 1820. Queue length: 306,2
1741133168.118,Received message: updated clock to 1822. Queue length: 307,2
1741133168.218,Received message: updated clock to 1825. Queue length: 308,2
1741133168.320,Received message: updated clock to 1827. Queue length: 307,2
1741133168.424,Received message: updated clock to 1828. Queue length: 308,2
1741133168.530,Received message: updated clock to 1835. Queue length: 307,2
1741133168.633,Received message: updated clock to 1848. Queue length: 310,2
1741133168.735,Received message: updated clock to 1854. Queue length: 309,2
1741133168.835,Received message: updated clock to 1857. Queue length: 311,2
1741133168.940,Received message: updated clock to 1865. Queue length: 312,2
1741133169.046,Received message: updated clock to 1866. Queue length: 311,2
1741133169.147,Received message: updated clock to 1867. Queue length: 313,2
1741133169.251,Received message: updated clock to 1870. Queue length: 313,2
1741133169.355,Received message: updated clock to 1873. Queue length: 314,2
1741133169.458,Received message: updated clock to 1876. Queue length: 314,2
1741133169.563,Received message: updated clock to 1889. Queue length: 317,2
1741133169.669,Received message: updated clock to 1891. Queue length: 317,2
1741133169.774,Received message: updated clock to 1895. Queue length: 318,2
1741133169.879,Received message: updated clock to 1902. Queue length: 320,2
1741133169.979,Received message: updated clock to 1904. Queue length: 321,2
1741133170.084,Received message: updated clock to 1906. Queue length: 322,2
1741133170.190,Received message: updated clock to 1908. Queue length: 322,2
1741133170.291,Received message: updated clock to 1914. Queue length: 322,2
1741133170.396,Received message: updated clock to 1916. Queue length: 322,2
1741133170.498,Received message: updated clock to 1919. Queue length: 321,2
1741133170.601,Received message: updated clock to 1926. Queue length: 322,2
1741133170.706,Received message: updated clock to 1936. Queue length: 321,2
1741133170.811,Received message: updated clock to 1939. Queue length: 320,2
1741133170.912,Received message: updated clock to 1951. Queue length: 321,2
1741133171.016,Received message: updated clock to 1965. Queue length: 323,2
1741133171.122,Received message: updated clock to 1967. Queue length: 322,2
1741133171.227,Received message: updated clock to 1970. Queue length: 322,2
1741133171.331,Received message: updated clock to 1972. Queue length: 322,2
1741133171.434,Received message: updated clock to 1976. Queue length: 325,2
1741133171.540,Received message: updated clock to 1980. Queue length: 326,2
1741133171.641,Received message: updated clock to 1982. Queue length: 327,2
1741133171.743,Received message: updated clock to 1983. Queue length: 329,2
