Timestamp,Event,VM_ID
3559121.002,"Sent message to VM 2: old clock was 5898, now 5899.",3
3559121.011,"Internal event: old clock was 5899, now 5900.",3
3559121.021,"Internal event: old clock was 5900, now 5901.",3
3559121.031,"Internal event: old clock was 5901, now 5902.",3
3559121.041,"Sent message to VM 1: old clock was 5902, now 5903.",3
3559121.051,"Internal event: old clock was 5903, now 5904.",3
3559121.061,"Sent message to VM 1: old clock was 5904, now 5905.",3
3559121.071,"Sent message to VM 2: old clock was 5905, now 5906.",3
3559121.081,"Internal event: old clock was 5906, now 5907.",3
3559121.091,"Internal event: old clock was 5907, now 5908.",3
3559121.101,"Sent message to VM 1: old clock was 5908, now 5909.",3
3559121.101,"Sent message to VM 2: old clock was 5909, now 5910.",3
3559121.111,"Internal event: old clock was 5910, now 5911.",3
3559121.121,"Internal event: old clock was 5911, now 5912.",3
3559121.131,"Internal event: old clock was 5912, now 5913.",3
3559121.141,"Sent message to VM 1: old clock was 5913, now 5914.",3
3559121.141,"Sent message to VM 2: old clock was 5914, now 5915.",3
3559121.151,"Internal event: old clock was 5915, now 5916.",3
3559121.161,"Internal event: old clock was 5916, now 5917.",3
3559121.171,"Sent message to VM 1: old clock was 5917, now 5918.",3
3559121.171,"Sent message to VM 2: old clock was 5918, now 5919.",3
3559121.181,"Internal event: old clock was 5919, now 5920.",3
3559121.191,"Sent message to VM 1: old clock was 5920, now 5921.",3
3559121.191,"Sent message to VM 2: old clock was 5921, now 5922.",3
3559121.201,"Internal event: old clock was 5922, now 5923.",3
3559121.209,"Internal event: old clock was 5923, now 5924.",3
3559121.220,"Internal event: old clock was 5924, now 5925.",3
3559121.231,"Internal event: old clock was 5925, now 5926.",3
3559121.241,"Internal event: old clock was 5926, now 5927.",3
3559121.251,"Sent message to VM 2: old clock was 5927, now 5928.",3
3559121.259,"Internal event: old clock was 5928, now 5929.",3
3559121.269,"Internal event: old clock was 5929, now 5930.",3
3559121.282,"Sent message to VM 1: old clock was 5930, now 5931.",3
3559121.291,"Sent message to VM 1: old clock was 5931, now 5932.",3
3559121.301,"Internal event: old clock was 5932, now 5933.",3
3559121.311,"Sent message to VM 1: old clock was 5933, now 5934.",3
3559121.321,"Internal event: old clock was 5934, now 5935.",3
3559121.331,"Internal event: old clock was 5935, now 5936.",3
3559121.341,"Internal event: old clock was 5936, now 5937.",3
3559121.351,"Internal event: old clock was 5937, now 5938.",3
3559121.359,"Internal event: old clock was 5938, now 5939.",3
3559121.371,"Internal event: old clock was 5939, now 5940.",3
3559121.381,"Internal event: old clock was 5940, now 5941.",3
3559121.391,"Sent message to VM 1: old clock was 5941, now 5942.",3
3559121.392,"Sent message to VM 2: old clock was 5942, now 5943.",3
3559121.401,"Internal event: old clock was 5943, now 5944.",3
3559121.411,"Internal event: old clock was 5944, now 5945.",3
3559121.421,"Sent message to VM 1: old clock was 5945, now 5946.",3
3559121.431,"Sent message to VM 1: old clock was 5946, now 5947.",3
3559121.431,"Sent message to VM 2: old clock was 5947, now 5948.",3
3559121.441,"Internal event: old clock was 5948, now 5949.",3
3559121.451,"Internal event: old clock was 5949, now 5950.",3
3559121.461,"Sent message to VM 1: old clock was 5950, now 5951.",3
3559121.461,"Sent message to VM 2: old clock was 5951, now 5952.",3
3559121.471,"Internal event: old clock was 5952, now 5953.",3
3559121.481,"Internal event: old clock was 5953, now 5954.",3
3559121.491,"Internal event: old clock was 5954, now 5955.",3
3559121.501,"Sent message to VM 2: old clock was 5955, now 5956.",3
3559121.509,"Sent message to VM 1: old clock was 5956, now 5957.",3
3559121.510,"Sent message to VM 2: old clock was 5957, now 5958.",3
3559121.520,"Internal event: old clock was 5958, now 5959.",3
3559121.531,"Sent message to VM 2: old clock was 5959, now 5960.",3
3559121.540,"Internal event: old clock was 5960, now 5961.",3
3559121.551,"Internal event: old clock was 5961, now 5962.",3
3559121.561,"Sent message to VM 1: old clock was 5962, now 5963.",3
3559121.571,"Internal event: old clock was 5963, now 5964.",3
3559121.580,"Sent message to VM 2: old clock was 5964, now 5965.",3
3559121.591,"Sent message to VM 1: old clock was 5965, now 5966.",3
3559121.592,"Sent message to VM 2: old clock was 5966, now 5967.",3
3559121.601,"Internal event: old clock was 5967, now 5968.",3
3559121.609,"Internal event: old clock was 5968, now 5969.",3
3559121.621,"Internal event: old clock was 5969, now 5970.",3
3559121.631,"Internal event: old clock was 5970, now 5971.",3
3559121.641,"Internal event: old clock was 5971, now 5972.",3
3559121.651,"Internal event: old clock was 5972, now 5973.",3
3559121.661,"Sent message to VM 2: old clock was 5973, now 5974.",3
3559121.671,"Internal event: old clock was 5974, now 5975.",3
3559121.681,"Sent message to VM 1: old clock was 5975, now 5976.",3
3559121.681,"Sent message to VM 2: old clock was 5976, now 5977.",3
3559121.690,"Internal event: old clock was 5977, now 5978.",3
3559121.701,"Internal event: old clock was 5978, now 5979.",3
3559121.711,"Internal event: old clock was 5979, now 5980.",3
3559121.721,"Internal event: old clock was 5980, now 5981.",3
3559121.731,"Internal event: old clock was 5981, now 5982.",3
3559121.741,"Internal event: old clock was 5982, now 5983.",3
3559121.750,"Internal event: old clock was 5983, now 5984.",3
3559121.761,"Internal event: old clock was 5984, now 5985.",3
3559121.770,"Internal event: old clock was 5985, now 5986.",3
3559121.781,"Internal event: old clock was 5986, now 5987.",3
3559121.791,"Internal event: old clock was 5987, now 5988.",3
3559121.800,"Sent message to VM 1: old clock was 5988, now 5989.",3
3559121.800,"Sent message to VM 2: old clock was 5989, now 5990.",3
3559121.809,"Internal event: old clock was 5990, now 5991.",3
3559121.821,"Sent message to VM 1: old clock was 5991, now 5992.",3
3559121.821,"Sent message to VM 2: old clock was 5992, now 5993.",3
3559121.831,"Internal event: old clock was 5993, now 5994.",3
3559121.841,"Sent message to VM 1: old clock was 5994, now 5995.",3
3559121.841,"Sent message to VM 2: old clock was 5995, now 5996.",3
3559121.851,"Internal event: old clock was 5996, now 5997.",3
3559121.861,"Sent message to VM 1: old clock was 5997, now 5998.",3
3559121.861,"Sent message to VM 2: old clock was 5998, now 5999.",3
3559121.870,"Internal event: old clock was 5999, now 6000.",3
3559121.881,"Internal event: old clock was 6000, now 6001.",3
3559121.891,"Sent message to VM 2: old clock was 6001, now 6002.",3
3559121.901,"Internal event: old clock was 6002, now 6003.",3
3559121.909,"Internal event: old clock was 6003, now 6004.",3
3559121.921,"Internal event: old clock was 6004, now 6005.",3
3559121.930,"Internal event: old clock was 6005, now 6006.",3
3559121.940,"Internal event: old clock was 6006, now 6007.",3
3559121.951,"Internal event: old clock was 6007, now 6008.",3
3559121.959,"Internal event: old clock was 6008, now 6009.",3
3559121.971,"Internal event: old clock was 6009, now 6010.",3
3559121.981,"Internal event: old clock was 6010, now 6011.",3
3559121.991,"Sent message to VM 2: old clock was 6011, now 6012.",3
3559122.001,"Internal event: old clock was 6012, now 6013.",3
3559122.010,"Internal event: old clock was 6013, now 6014.",3
3559122.021,"Sent message to VM 1: old clock was 6014, now 6015.",3
3559122.022,"Sent message to VM 2: old clock was 6015, now 6016.",3
3559122.031,"Internal event: old clock was 6016, now 6017.",3
3559122.041,"Sent message to VM 1: old clock was 6017, now 6018.",3
3559122.051,"Internal event: old clock was 6018, now 6019.",3
3559122.061,"Sent message to VM 1: old clock was 6019, now 6020.",3
3559122.070,"Sent message to VM 1: old clock was 6020, now 6021.",3
3559122.081,"Internal event: old clock was 6021, now 6022.",3
3559122.091,"Internal event: old clock was 6022, now 6023.",3
3559122.101,"Internal event: old clock was 6023, now 6024.",3
3559122.111,"Internal event: old clock was 6024, now 6025.",3
3559122.121,"Internal event: old clock was 6025, now 6026.",3
3559122.131,"Internal event: old clock was 6026, now 6027.",3
3559122.141,"Internal event: old clock was 6027, now 6028.",3
3559122.151,"Internal event: old clock was 6028, now 6029.",3
3559122.160,"Sent message to VM 2: old clock was 6029, now 6030.",3
3559122.171,"Sent message to VM 2: old clock was 6030, now 6031.",3
3559122.181,"Sent message to VM 1: old clock was 6031, now 6032.",3
3559122.181,"Sent message to VM 2: old clock was 6032, now 6033.",3
3559122.191,"Sent message to VM 1: old clock was 6033, now 6034.",3
3559122.201,"Sent message to VM 1: old clock was 6034, now 6035.",3
3559122.201,"Sent message to VM 2: old clock was 6035, now 6036.",3
3559122.210,"Internal event: old clock was 6036, now 6037.",3
3559122.221,"Internal event: old clock was 6037, now 6038.",3
3559122.231,"Sent message to VM 1: old clock was 6038, now 6039.",3
3559122.240,"Internal event: old clock was 6039, now 6040.",3
3559122.251,"Internal event: old clock was 6040, now 6041.",3
3559122.261,"Internal event: old clock was 6041, now 6042.",3
3559122.271,"Sent message to VM 2: old clock was 6042, now 6043.",3
3559122.281,"Internal event: old clock was 6043, now 6044.",3
3559122.291,"Internal event: old clock was 6044, now 6045.",3
3559122.301,"Internal event: old clock was 6045, now 6046.",3
3559122.311,"Sent message to VM 1: old clock was 6046, now 6047.",3
3559122.319,"Sent message to VM 2: old clock was 6047, now 6048.",3
3559122.331,"Internal event: old clock was 6048, now 6049.",3
3559122.340,"Internal event: old clock was 6049, now 6050.",3
3559122.351,"Sent message to VM 1: old clock was 6050, now 6051.",3
3559122.351,"Sent message to VM 2: old clock was 6051, now 6052.",3
3559122.361,"Internal event: old clock was 6052, now 6053.",3
3559122.370,"Sent message to VM 2: old clock was 6053, now 6054.",3
3559122.381,"Internal event: old clock was 6054, now 6055.",3
3559122.389,"Internal event: old clock was 6055, now 6056.",3
3559122.401,"Sent message to VM 2: old clock was 6056, now 6057.",3
3559122.409,"Internal event: old clock was 6057, now 6058.",3
3559122.421,"Internal event: old clock was 6058, now 6059.",3
3559122.431,"Internal event: old clock was 6059, now 6060.",3
3559122.439,"Internal event: old clock was 6060, now 6061.",3
3559122.450,"Internal event: old clock was 6061, now 6062.",3
3559122.461,"Sent message to VM 2: old clock was 6062, now 6063.",3
3559122.471,"Sent message to VM 1: old clock was 6063, now 6064.",3
3559122.481,"Internal event: old clock was 6064, now 6065.",3
3559122.490,"Sent message to VM 2: old clock was 6065, now 6066.",3
3559122.501,"Internal event: old clock was 6066, now 6067.",3
3559122.511,"Sent message to VM 2: old clock was 6067, now 6068.",3
3559122.520,"Internal event: old clock was 6068, now 6069.",3
3559122.531,"Internal event: old clock was 6069, now 6070.",3
3559122.541,"Internal event: old clock was 6070, now 6071.",3
3559122.550,"Internal event: old clock was 6071, now 6072.",3
3559122.561,"Internal event: old clock was 6072, now 6073.",3
3559122.571,"Internal event: old clock was 6073, now 6074.",3
3559122.581,"Internal event: old clock was 6074, now 6075.",3
3559122.591,"Internal event: old clock was 6075, now 6076.",3
3559122.600,"Internal event: old clock was 6076, now 6077.",3
3559122.611,"Internal event: old clock was 6077, now 6078.",3
3559122.621,"Internal event: old clock was 6078, now 6079.",3
3559122.630,"Sent message to VM 1: old clock was 6079, now 6080.",3
3559122.641,"Internal event: old clock was 6080, now 6081.",3
3559122.650,"Internal event: old clock was 6081, now 6082.",3
3559122.661,"Internal event: old clock was 6082, now 6083.",3
3559122.671,"Internal event: old clock was 6083, now 6084.",3
3559122.681,"Sent message to VM 1: old clock was 6084, now 6085.",3
3559122.691,"Internal event: old clock was 6085, now 6086.",3
3559122.700,"Internal event: old clock was 6086, now 6087.",3
3559122.711,"Internal event: old clock was 6087, now 6088.",3
3559122.721,"Internal event: old clock was 6088, now 6089.",3
3559122.731,"Internal event: old clock was 6089, now 6090.",3
3559122.741,"Sent message to VM 2: old clock was 6090, now 6091.",3
3559122.751,"Sent message to VM 2: old clock was 6091, now 6092.",3
3559122.761,"Sent message to VM 1: old clock was 6092, now 6093.",3
3559122.761,"Sent message to VM 2: old clock was 6093, now 6094.",3
3559122.770,"Internal event: old clock was 6094, now 6095.",3
3559122.781,"Internal event: old clock was 6095, now 6096.",3
3559122.791,"Internal event: old clock was 6096, now 6097.",3
3559122.801,"Internal event: old clock was 6097, now 6098.",3
3559122.812,"Internal event: old clock was 6098, now 6099.",3
3559122.821,"Sent message to VM 2: old clock was 6099, now 6100.",3
3559122.831,"Sent message to VM 2: old clock was 6100, now 6101.",3
3559122.841,"Internal event: old clock was 6101, now 6102.",3
3559122.851,"Internal event: old clock was 6102, now 6103.",3
3559122.859,"Internal event: old clock was 6103, now 6104.",3
3559122.871,"Internal event: old clock was 6104, now 6105.",3
3559122.881,"Sent message to VM 1: old clock was 6105, now 6106.",3
3559122.881,"Sent message to VM 2: old clock was 6106, now 6107.",3
3559122.891,"Sent message to VM 1: old clock was 6107, now 6108.",3
3559122.901,"Sent message to VM 1: old clock was 6108, now 6109.",3
3559122.911,"Internal event: old clock was 6109, now 6110.",3
3559122.921,"Internal event: old clock was 6110, now 6111.",3
3559122.930,"Internal event: old clock was 6111, now 6112.",3
3559122.939,"Internal event: old clock was 6112, now 6113.",3
3559122.951,"Sent message to VM 1: old clock was 6113, now 6114.",3
3559122.951,"Sent message to VM 2: old clock was 6114, now 6115.",3
3559122.961,"Sent message to VM 2: old clock was 6115, now 6116.",3
3559122.971,"Internal event: old clock was 6116, now 6117.",3
3559122.980,"Internal event: old clock was 6117, now 6118.",3
3559122.991,"Internal event: old clock was 6118, now 6119.",3
3559123.001,"Sent message to VM 1: old clock was 6119, now 6120.",3
3559123.011,"Internal event: old clock was 6120, now 6121.",3
3559123.021,"Internal event: old clock was 6121, now 6122.",3
3559123.031,"Sent message to VM 1: old clock was 6122, now 6123.",3
3559123.041,"Internal event: old clock was 6123, now 6124.",3
3559123.050,"Internal event: old clock was 6124, now 6125.",3
3559123.061,"Sent message to VM 1: old clock was 6125, now 6126.",3
3559123.062,"Sent message to VM 2: old clock was 6126, now 6127.",3
3559123.070,"Internal event: old clock was 6127, now 6128.",3
3559123.081,"Internal event: old clock was 6128, now 6129.",3
3559123.091,"Internal event: old clock was 6129, now 6130.",3
3559123.101,"Internal event: old clock was 6130, now 6131.",3
3559123.111,"Internal event: old clock was 6131, now 6132.",3
3559123.121,"Internal event: old clock was 6132, now 6133.",3
3559123.131,"Internal event: old clock was 6133, now 6134.",3
3559123.141,"Internal event: old clock was 6134, now 6135.",3
3559123.151,"Internal event: old clock was 6135, now 6136.",3
3559123.161,"Internal event: old clock was 6136, now 6137.",3
3559123.171,"Internal event: old clock was 6137, now 6138.",3
3559123.179,"Internal event: old clock was 6138, now 6139.",3
3559123.191,"Internal event: old clock was 6139, now 6140.",3
3559123.201,"Internal event: old clock was 6140, now 6141.",3
3559123.211,"Internal event: old clock was 6141, now 6142.",3
3559123.221,"Internal event: old clock was 6142, now 6143.",3
3559123.231,"Internal event: old clock was 6143, now 6144.",3
3559123.241,"Internal event: old clock was 6144, now 6145.",3
3559123.251,"Sent message to VM 1: old clock was 6145, now 6146.",3
3559123.251,"Sent message to VM 2: old clock was 6146, now 6147.",3
3559123.261,"Internal event: old clock was 6147, now 6148.",3
3559123.271,"Internal event: old clock was 6148, now 6149.",3
3559123.280,"Internal event: old clock was 6149, now 6150.",3
3559123.291,"Internal event: old clock was 6150, now 6151.",3
3559123.300,"Internal event: old clock was 6151, now 6152.",3
3559123.311,"Internal event: old clock was 6152, now 6153.",3
3559123.321,"Internal event: old clock was 6153, now 6154.",3
3559123.331,"Sent message to VM 1: old clock was 6154, now 6155.",3
3559123.340,"Internal event: old clock was 6155, now 6156.",3
3559123.350,"Internal event: old clock was 6156, now 6157.",3
3559123.360,"Internal event: old clock was 6157, now 6158.",3
3559123.371,"Internal event: old clock was 6158, now 6159.",3
3559123.380,"Internal event: old clock was 6159, now 6160.",3
3559123.391,"Internal event: old clock was 6160, now 6161.",3
3559123.401,"Internal event: old clock was 6161, now 6162.",3
3559123.410,"Sent message to VM 1: old clock was 6162, now 6163.",3
3559123.410,"Sent message to VM 2: old clock was 6163, now 6164.",3
3559123.421,"Internal event: old clock was 6164, now 6165.",3
3559123.430,"Internal event: old clock was 6165, now 6166.",3
3559123.441,"Internal event: old clock was 6166, now 6167.",3
3559123.451,"Sent message to VM 1: old clock was 6167, now 6168.",3
3559123.460,"Internal event: old clock was 6168, now 6169.",3
3559123.471,"Sent message to VM 1: old clock was 6169, now 6170.",3
3559123.471,"Sent message to VM 2: old clock was 6170, now 6171.",3
3559123.481,"Internal event: old clock was 6171, now 6172.",3
3559123.491,"Internal event: old clock was 6172, now 6173.",3
3559123.501,"Internal event: old clock was 6173, now 6174.",3
3559123.511,"Internal event: old clock was 6174, now 6175.",3
3559123.521,"Internal event: old clock was 6175, now 6176.",3
3559123.531,"Sent message to VM 1: old clock was 6176, now 6177.",3
3559123.540,"Sent message to VM 1: old clock was 6177, now 6178.",3
3559123.549,"Internal event: old clock was 6178, now 6179.",3
3559123.559,"Internal event: old clock was 6179, now 6180.",3
3559123.569,"Internal event: old clock was 6180, now 6181.",3
3559123.581,"Internal event: old clock was 6181, now 6182.",3
3559123.591,"Sent message to VM 2: old clock was 6182, now 6183.",3
3559123.601,"Sent message to VM 1: old clock was 6183, now 6184.",3
3559123.601,"Sent message to VM 2: old clock was 6184, now 6185.",3
3559123.610,"Sent message to VM 1: old clock was 6185, now 6186.",3
3559123.620,"Internal event: old clock was 6186, now 6187.",3
3559123.631,"Internal event: old clock was 6187, now 6188.",3
3559123.641,"Internal event: old clock was 6188, now 6189.",3
3559123.651,"Internal event: old clock was 6189, now 6190.",3
3559123.670,"Sent message to VM 2: old clock was 6190, now 6191.",3
3559123.670,"Sent message to VM 1: old clock was 6191, now 6192.",3
3559123.679,"Internal event: old clock was 6192, now 6193.",3
3559123.691,"Internal event: old clock was 6193, now 6194.",3
3559123.701,"Sent message to VM 2: old clock was 6194, now 6195.",3
3559123.711,"Internal event: old clock was 6195, now 6196.",3
3559123.721,"Internal event: old clock was 6196, now 6197.",3
3559123.731,"Internal event: old clock was 6197, now 6198.",3
3559123.741,"Sent message to VM 1: old clock was 6198, now 6199.",3
3559123.751,"Sent message to VM 1: old clock was 6199, now 6200.",3
3559123.761,"Sent message to VM 2: old clock was 6200, now 6201.",3
3559123.770,"Sent message to VM 2: old clock was 6201, now 6202.",3
3559123.780,"Internal event: old clock was 6202, now 6203.",3
3559123.790,"Internal event: old clock was 6203, now 6204.",3
3559123.800,"Internal event: old clock was 6204, now 6205.",3
3559123.811,"Sent message to VM 2: old clock was 6205, now 6206.",3
3559123.821,"Sent message to VM 1: old clock was 6206, now 6207.",3
3559123.831,"Internal event: old clock was 6207, now 6208.",3
3559123.841,"Internal event: old clock was 6208, now 6209.",3
3559123.851,"Internal event: old clock was 6209, now 6210.",3
3559123.861,"Sent message to VM 1: old clock was 6210, now 6211.",3
3559123.871,"Internal event: old clock was 6211, now 6212.",3
3559123.881,"Internal event: old clock was 6212, now 6213.",3
3559123.891,"Sent message to VM 2: old clock was 6213, now 6214.",3
3559123.901,"Sent message to VM 2: old clock was 6214, now 6215.",3
3559123.911,"Internal event: old clock was 6215, now 6216.",3
3559123.921,"Internal event: old clock was 6216, now 6217.",3
3559123.929,"Internal event: old clock was 6217, now 6218.",3
3559123.942,"Sent message to VM 1: old clock was 6218, now 6219.",3
3559123.942,"Sent message to VM 2: old clock was 6219, now 6220.",3
3559123.951,"Sent message to VM 1: old clock was 6220, now 6221.",3
3559123.961,"Sent message to VM 1: old clock was 6221, now 6222.",3
3559123.971,"Internal event: old clock was 6222, now 6223.",3
3559123.981,"Internal event: old clock was 6223, now 6224.",3
3559123.991,"Internal event: old clock was 6224, now 6225.",3
3559124.001,"Internal event: old clock was 6225, now 6226.",3
3559124.011,"Internal event: old clock was 6226, now 6227.",3
3559124.021,"Internal event: old clock was 6227, now 6228.",3
3559124.031,"Internal event: old clock was 6228, now 6229.",3
3559124.041,"Sent message to VM 1: old clock was 6229, now 6230.",3
3559124.041,"Sent message to VM 2: old clock was 6230, now 6231.",3
3559124.051,"Sent message to VM 1: old clock was 6231, now 6232.",3
3559124.061,"Sent message to VM 1: old clock was 6232, now 6233.",3
3559124.061,"Sent message to VM 2: old clock was 6233, now 6234.",3
3559124.071,"Internal event: old clock was 6234, now 6235.",3
3559124.081,"Internal event: old clock was 6235, now 6236.",3
3559124.091,"Internal event: old clock was 6236, now 6237.",3
3559124.100,"Internal event: old clock was 6237, now 6238.",3
3559124.111,"Internal event: old clock was 6238, now 6239.",3
3559124.121,"Internal event: old clock was 6239, now 6240.",3
3559124.130,"Internal event: old clock was 6240, now 6241.",3
3559124.141,"Internal event: old clock was 6241, now 6242.",3
3559124.151,"Internal event: old clock was 6242, now 6243.",3
3559124.159,"Internal event: old clock was 6243, now 6244.",3
3559124.172,"Sent message to VM 1: old clock was 6244, now 6245.",3
3559124.180,"Sent message to VM 1: old clock was 6245, now 6246.",3
3559124.191,"Internal event: old clock was 6246, now 6247.",3
3559124.200,"Sent message to VM 1: old clock was 6247, now 6248.",3
3559124.211,"Internal event: old clock was 6248, now 6249.",3
3559124.219,"Sent message to VM 1: old clock was 6249, now 6250.",3
3559124.231,"Internal event: old clock was 6250, now 6251.",3
3559124.241,"Sent message to VM 1: old clock was 6251, now 6252.",3
3559124.241,"Sent message to VM 2: old clock was 6252, now 6253.",3
3559124.251,"Sent message to VM 1: old clock was 6253, now 6254.",3
3559124.259,"Internal event: old clock was 6254, now 6255.",3
3559124.271,"Internal event: old clock was 6255, now 6256.",3
3559124.281,"Sent message to VM 1: old clock was 6256, now 6257.",3
3559124.281,"Sent message to VM 2: old clock was 6257, now 6258.",3
3559124.291,"Internal event: old clock was 6258, now 6259.",3
3559124.301,"Internal event: old clock was 6259, now 6260.",3
3559124.310,"Sent message to VM 2: old clock was 6260, now 6261.",3
3559124.321,"Internal event: old clock was 6261, now 6262.",3
3559124.331,"Internal event: old clock was 6262, now 6263.",3
3559124.341,"Internal event: old clock was 6263, now 6264.",3
3559124.351,"Internal event: old clock was 6264, now 6265.",3
3559124.360,"Sent message to VM 1: old clock was 6265, now 6266.",3
3559124.371,"Internal event: old clock was 6266, now 6267.",3
3559124.381,"Internal event: old clock was 6267, now 6268.",3
3559124.389,"Internal event: old clock was 6268, now 6269.",3
3559124.399,"Sent message to VM 1: old clock was 6269, now 6270.",3
3559124.410,"Internal event: old clock was 6270, now 6271.",3
3559124.421,"Sent message to VM 1: old clock was 6271, now 6272.",3
3559124.431,"Internal event: old clock was 6272, now 6273.",3
3559124.441,"Sent message to VM 2: old clock was 6273, now 6274.",3
3559124.451,"Sent message to VM 1: old clock was 6274, now 6275.",3
3559124.460,"Sent message to VM 2: old clock was 6275, now 6276.",3
3559124.471,"Internal event: old clock was 6276, now 6277.",3
3559124.481,"Sent message to VM 2: old clock was 6277, now 6278.",3
3559124.491,"Internal event: old clock was 6278, now 6279.",3
3559124.501,"Sent message to VM 2: old clock was 6279, now 6280.",3
3559124.511,"Sent message to VM 2: old clock was 6280, now 6281.",3
3559124.521,"Internal event: old clock was 6281, now 6282.",3
3559124.531,"Sent message to VM 1: old clock was 6282, now 6283.",3
3559124.541,"Internal event: old clock was 6283, now 6284.",3
3559124.551,"Sent message to VM 2: old clock was 6284, now 6285.",3
3559124.561,"Sent message to VM 2: old clock was 6285, now 6286.",3
3559124.571,"Internal event: old clock was 6286, now 6287.",3
3559124.581,"Sent message to VM 1: old clock was 6287, now 6288.",3
3559124.581,"Sent message to VM 2: old clock was 6288, now 6289.",3
3559124.589,"Internal event: old clock was 6289, now 6290.",3
3559124.601,"Sent message to VM 1: old clock was 6290, now 6291.",3
3559124.601,"Sent message to VM 2: old clock was 6291, now 6292.",3
3559124.611,"Internal event: old clock was 6292, now 6293.",3
3559124.621,"Internal event: old clock was 6293, now 6294.",3
3559124.631,"Internal event: old clock was 6294, now 6295.",3
3559124.641,"Internal event: old clock was 6295, now 6296.",3
3559124.650,"Sent message to VM 1: old clock was 6296, now 6297.",3
3559124.651,"Sent message to VM 2: old clock was 6297, now 6298.",3
3559124.661,"Internal event: old clock was 6298, now 6299.",3
3559124.671,"Sent message to VM 1: old clock was 6299, now 6300.",3
3559124.671,"Sent message to VM 2: old clock was 6300, now 6301.",3
3559124.681,"Internal event: old clock was 6301, now 6302.",3
3559124.691,"Internal event: old clock was 6302, now 6303.",3
3559124.700,"Internal event: old clock was 6303, now 6304.",3
3559124.711,"Internal event: old clock was 6304, now 6305.",3
3559124.721,"Sent message to VM 1: old clock was 6305, now 6306.",3
3559124.721,"Sent message to VM 2: old clock was 6306, now 6307.",3
3559124.729,"Sent message to VM 2: old clock was 6307, now 6308.",3
3559124.742,"Sent message to VM 1: old clock was 6308, now 6309.",3
3559124.742,"Sent message to VM 2: old clock was 6309, now 6310.",3
3559124.751,"Internal event: old clock was 6310, now 6311.",3
3559124.761,"Internal event: old clock was 6311, now 6312.",3
3559124.771,"Sent message to VM 2: old clock was 6312, now 6313.",3
3559124.780,"Sent message to VM 2: old clock was 6313, now 6314.",3
3559124.791,"Sent message to VM 1: old clock was 6314, now 6315.",3
3559124.791,"Sent message to VM 2: old clock was 6315, now 6316.",3
3559124.801,"Sent message to VM 2: old clock was 6316, now 6317.",3
3559124.811,"Internal event: old clock was 6317, now 6318.",3
3559124.820,"Internal event: old clock was 6318, now 6319.",3
3559124.831,"Internal event: old clock was 6319, now 6320.",3
3559124.839,"Internal event: old clock was 6320, now 6321.",3
3559124.851,"Internal event: old clock was 6321, now 6322.",3
3559124.861,"Sent message to VM 1: old clock was 6322, now 6323.",3
3559124.861,"Sent message to VM 2: old clock was 6323, now 6324.",3
3559124.871,"Sent message to VM 1: old clock was 6324, now 6325.",3
3559124.879,"Internal event: old clock was 6325, now 6326.",3
3559124.892,"Sent message to VM 1: old clock was 6326, now 6327.",3
3559124.900,"Internal event: old clock was 6327, now 6328.",3
3559124.911,"Internal event: old clock was 6328, now 6329.",3
3559124.921,"Internal event: old clock was 6329, now 6330.",3
3559124.931,"Internal event: old clock was 6330, now 6331.",3
3559124.941,"Sent message to VM 2: old clock was 6331, now 6332.",3
3559124.951,"Internal event: old clock was 6332, now 6333.",3
3559124.961,"Internal event: old clock was 6333, now 6334.",3
3559124.971,"Sent message to VM 1: old clock was 6334, now 6335.",3
3559124.972,"Sent message to VM 2: old clock was 6335, now 6336.",3
3559124.979,"Sent message to VM 1: old clock was 6336, now 6337.",3
3559124.980,"Sent message to VM 2: old clock was 6337, now 6338.",3
3559124.991,"Internal event: old clock was 6338, now 6339.",3
3559125.001,"Internal event: old clock was 6339, now 6340.",3
3559125.010,"Sent message to VM 2: old clock was 6340, now 6341.",3
3559125.021,"Internal event: old clock was 6341, now 6342.",3
3559125.031,"Sent message to VM 1: old clock was 6342, now 6343.",3
3559125.041,"Internal event: old clock was 6343, now 6344.",3
3559125.051,"Internal event: old clock was 6344, now 6345.",3
3559125.061,"Internal event: old clock was 6345, now 6346.",3
3559125.071,"Sent message to VM 1: old clock was 6346, now 6347.",3
3559125.072,"Sent message to VM 2: old clock was 6347, now 6348.",3
3559125.081,"Internal event: old clock was 6348, now 6349.",3
3559125.091,"Internal event: old clock was 6349, now 6350.",3
3559125.100,"Sent message to VM 1: old clock was 6350, now 6351.",3
3559125.100,"Sent message to VM 2: old clock was 6351, now 6352.",3
3559125.109,"Internal event: old clock was 6352, now 6353.",3
3559125.120,"Internal event: old clock was 6353, now 6354.",3
3559125.129,"Internal event: old clock was 6354, now 6355.",3
3559125.141,"Internal event: old clock was 6355, now 6356.",3
3559125.151,"Internal event: old clock was 6356, now 6357.",3
3559125.161,"Internal event: old clock was 6357, now 6358.",3
3559125.171,"Sent message to VM 2: old clock was 6358, now 6359.",3
3559125.181,"Internal event: old clock was 6359, now 6360.",3
3559125.191,"Internal event: old clock was 6360, now 6361.",3
3559125.201,"Sent message to VM 1: old clock was 6361, now 6362.",3
3559125.201,"Sent message to VM 2: old clock was 6362, now 6363.",3
3559125.211,"Internal event: old clock was 6363, now 6364.",3
3559125.220,"Internal event: old clock was 6364, now 6365.",3
