Timestamp,Event,VM_ID
3559220.417,"Internal event: old clock was 6570, now 6571.",3
3559220.428,"Internal event: old clock was 6571, now 6572.",3
3559220.437,"Internal event: old clock was 6572, now 6573.",3
3559220.446,"Internal event: old clock was 6573, now 6574.",3
3559220.462,"Internal event: old clock was 6574, now 6575.",3
3559220.465,"Internal event: old clock was 6575, now 6576.",3
3559220.487,"Internal event: old clock was 6576, now 6577.",3
3559220.487,"Internal event: old clock was 6577, now 6578.",3
3559220.496,"Sent message to VM 2: old clock was 6578, now 6579.",3
3559220.505,"Sent message to VM 1: old clock was 6579, now 6580.",3
3559220.505,"Sent message to VM 2: old clock was 6580, now 6581.",3
3559220.516,"Internal event: old clock was 6581, now 6582.",3
3559220.526,"Internal event: old clock was 6582, now 6583.",3
3559220.537,"Sent message to VM 2: old clock was 6583, now 6584.",3
3559220.546,"Internal event: old clock was 6584, now 6585.",3
3559220.557,"Sent message to VM 1: old clock was 6585, now 6586.",3
3559220.557,"Sent message to VM 2: old clock was 6586, now 6587.",3
3559220.568,"Internal event: old clock was 6587, now 6588.",3
3559220.576,"Internal event: old clock was 6588, now 6589.",3
3559220.587,"Internal event: old clock was 6589, now 6590.",3
3559220.596,"Internal event: old clock was 6590, now 6591.",3
3559220.606,"Sent message to VM 1: old clock was 6591, now 6592.",3
3559220.606,"Sent message to VM 2: old clock was 6592, now 6593.",3
3559220.617,"Sent message to VM 1: old clock was 6593, now 6594.",3
3559220.626,"Internal event: old clock was 6594, now 6595.",3
3559220.637,"Internal event: old clock was 6595, now 6596.",3
3559220.647,"Internal event: old clock was 6596, now 6597.",3
3559220.655,"Internal event: old clock was 6597, now 6598.",3
3559220.667,"Internal event: old clock was 6598, now 6599.",3
3559220.675,"Internal event: old clock was 6599, now 6600.",3
3559220.685,"Sent message to VM 2: old clock was 6600, now 6601.",3
3559220.697,"Internal event: old clock was 6601, now 6602.",3
3559220.706,"Internal event: old clock was 6602, now 6603.",3
3559220.717,"Sent message to VM 2: old clock was 6603, now 6604.",3
3559220.726,"Internal event: old clock was 6604, now 6605.",3
3559220.737,"Internal event: old clock was 6605, now 6606.",3
3559220.746,"Sent message to VM 1: old clock was 6606, now 6607.",3
3559220.746,"Sent message to VM 2: old clock was 6607, now 6608.",3
3559220.755,"Internal event: old clock was 6608, now 6609.",3
3559220.766,"Internal event: old clock was 6609, now 6610.",3
3559220.777,"Internal event: old clock was 6610, now 6611.",3
3559220.787,"Internal event: old clock was 6611, now 6612.",3
3559220.797,"Internal event: old clock was 6612, now 6613.",3
3559220.807,"Internal event: old clock was 6613, now 6614.",3
3559220.815,"Internal event: old clock was 6614, now 6615.",3
3559220.826,"Internal event: old clock was 6615, now 6616.",3
3559220.837,"Internal event: old clock was 6616, now 6617.",3
3559220.845,"Sent message to VM 1: old clock was 6617, now 6618.",3
3559220.855,"Internal event: old clock was 6618, now 6619.",3
3559220.865,"Sent message to VM 1: old clock was 6619, now 6620.",3
3559220.865,"Sent message to VM 2: old clock was 6620, now 6621.",3
3559220.875,"Internal event: old clock was 6621, now 6622.",3
3559220.887,"Sent message to VM 2: old clock was 6622, now 6623.",3
3559220.896,"Internal event: old clock was 6623, now 6624.",3
3559220.905,"Internal event: old clock was 6624, now 6625.",3
3559220.917,"Sent message to VM 1: old clock was 6625, now 6626.",3
3559220.917,"Sent message to VM 2: old clock was 6626, now 6627.",3
3559220.925,"Internal event: old clock was 6627, now 6628.",3
3559220.937,"Internal event: old clock was 6628, now 6629.",3
3559220.946,"Internal event: old clock was 6629, now 6630.",3
3559160.912,"PARAMETERS: tick_rate = 10.0, send_threshold = 10",2
3559160.913,Network: Listening on 127.0.0.1:5002,2
3559160.945,Network: Connected to peer VM 1 at 127.0.0.1:5001,2
3559160.946,"Network: Accepted connection from ('127.0.0.1', 63901)",2
3559160.963,"Network: Accepted connection from ('127.0.0.1', 63904)",2
3559160.967,Network: Connected to peer VM 3 at 127.0.0.1:5003,2
3559161.072,"Received message: old clock was 0, incoming was 11, now 12. Queue length: 0",2
3559161.172,"Sent message to VM 1: old clock was 12, now 13.",2
3559161.272,"Received message: old clock was 13, incoming was 21, now 22. Queue length: 2",2
3559161.372,"Received message: old clock was 22, incoming was 23, now 24. Queue length: 1",2
3559161.471,"Received message: old clock was 24, incoming was 29, now 30. Queue length: 3",2
3559161.572,"Received message: old clock was 30, incoming was 43, now 44. Queue length: 7",2
3559161.669,"Received message: old clock was 44, incoming was 46, now 47. Queue length: 7",2
3559161.772,"Received message: old clock was 47, incoming was 48, now 49. Queue length: 9",2
3559161.871,"Received message: old clock was 49, incoming was 54, now 55. Queue length: 14",2
3559161.967,"Received message: old clock was 55, incoming was 56, now 57. Queue length: 15",2
3559162.068,"Received message: old clock was 57, incoming was 58, now 59. Queue length: 15",2
3559162.171,"Received message: old clock was 59, incoming was 65, now 66. Queue length: 15",2
3559162.268,"Received message: old clock was 66, incoming was 67, now 68. Queue length: 18",2
3559162.372,"Received message: old clock was 68, incoming was 75, now 76. Queue length: 20",2
3559162.471,"Received message: old clock was 76, incoming was 82, now 83. Queue length: 21",2
3559162.572,"Received message: old clock was 83, incoming was 86, now 87. Queue length: 23",2
3559162.672,"Received message: old clock was 87, incoming was 88, now 89. Queue length: 26",2
3559162.768,"Received message: old clock was 89, incoming was 91, now 92. Queue length: 29",2
3559162.872,"Received message: old clock was 92, incoming was 93, now 94. Queue length: 30",2
3559162.968,"Received message: old clock was 94, incoming was 94, now 95. Queue length: 30",2
3559163.069,"Received message: old clock was 95, incoming was 95, now 96. Queue length: 33",2
3559163.172,"Received message: old clock was 96, incoming was 96, now 97. Queue length: 35",2
3559163.268,"Received message: old clock was 97, incoming was 97, now 98. Queue length: 34",2
3559163.369,"Received message: old clock was 98, incoming was 101, now 102. Queue length: 34",2
3559163.469,"Received message: old clock was 102, incoming was 106, now 107. Queue length: 35",2
3559163.569,"Received message: old clock was 107, incoming was 119, now 120. Queue length: 36",2
3559163.672,"Received message: old clock was 120, incoming was 129, now 130. Queue length: 35",2
3559163.774,"Received message: old clock was 130, incoming was 131, now 132. Queue length: 36",2
3559163.869,"Received message: old clock was 132, incoming was 137, now 138. Queue length: 36",2
3559163.972,"Received message: old clock was 138, incoming was 140, now 141. Queue length: 37",2
3559164.071,"Received message: old clock was 141, incoming was 142, now 143. Queue length: 39",2
3559164.168,"Received message: old clock was 143, incoming was 144, now 145. Queue length: 38",2
3559164.272,"Received message: old clock was 145, incoming was 149, now 150. Queue length: 39",2
3559164.370,"Received message: old clock was 150, incoming was 152, now 153. Queue length: 41",2
3559164.472,"Received message: old clock was 153, incoming was 159, now 160. Queue length: 42",2
3559164.572,"Received message: old clock was 160, incoming was 163, now 164. Queue length: 44",2
3559164.672,"Received message: old clock was 164, incoming was 167, now 168. Queue length: 46",2
3559164.772,"Received message: old clock was 168, incoming was 169, now 170. Queue length: 46",2
3559164.869,"Received message: old clock was 170, incoming was 171, now 172. Queue length: 46",2
3559164.968,"Received message: old clock was 172, incoming was 179, now 180. Queue length: 46",2
3559165.072,"Received message: old clock was 180, incoming was 184, now 185. Queue length: 47",2
3559165.172,"Received message: old clock was 185, incoming was 187, now 188. Queue length: 48",2
3559165.269,"Received message: old clock was 188, incoming was 190, now 191. Queue length: 50",2
3559165.370,"Received message: old clock was 191, incoming was 194, now 195. Queue length: 51",2
3559165.470,"Received message: old clock was 195, incoming was 197, now 198. Queue length: 53",2
3559165.572,"Received message: old clock was 198, incoming was 198, now 199. Queue length: 55",2
3559165.667,"Received message: old clock was 199, incoming was 202, now 203. Queue length: 56",2
3559165.770,"Received message: old clock was 203, incoming was 209, now 210. Queue length: 58",2
3559165.870,"Received message: old clock was 210, incoming was 213, now 214. Queue length: 59",2
3559165.967,"Received message: old clock was 214, incoming was 217, now 218. Queue length: 59",2
3559166.071,"Received message: old clock was 218, incoming was 225, now 226. Queue length: 62",2
3559166.172,"Received message: old clock was 226, incoming was 233, now 234. Queue length: 63",2
3559166.272,"Received message: old clock was 234, incoming was 235, now 236. Queue length: 66",2
3559166.372,"Received message: old clock was 236, incoming was 237, now 238. Queue length: 67",2
3559166.472,"Received message: old clock was 238, incoming was 244, now 245. Queue length: 68",2
3559166.567,"Received message: old clock was 245, incoming was 245, now 246. Queue length: 68",2
3559166.672,"Received message: old clock was 246, incoming was 249, now 250. Queue length: 68",2
3559166.769,"Received message: old clock was 250, incoming was 263, now 264. Queue length: 67",2
3559166.872,"Received message: old clock was 264, incoming was 276, now 277. Queue length: 66",2
3559166.968,"Received message: old clock was 277, incoming was 277, now 278. Queue length: 67",2
3559167.072,"Received message: old clock was 278, incoming was 281, now 282. Queue length: 67",2
3559167.172,"Received message: old clock was 282, incoming was 284, now 285. Queue length: 66",2
3559167.269,"Received message: old clock was 285, incoming was 305, now 306. Queue length: 69",2
3559167.368,"Received message: old clock was 306, incoming was 309, now 310. Queue length: 69",2
3559167.468,"Received message: old clock was 310, incoming was 319, now 320. Queue length: 71",2
3559167.572,"Received message: old clock was 320, incoming was 323, now 324. Queue length: 73",2
3559167.669,"Received message: old clock was 324, incoming was 333, now 334. Queue length: 73",2
3559167.770,"Received message: old clock was 334, incoming was 337, now 338. Queue length: 74",2
3559167.870,"Received message: old clock was 338, incoming was 339, now 340. Queue length: 76",2
3559167.969,"Received message: old clock was 340, incoming was 346, now 347. Queue length: 75",2
3559168.070,"Received message: old clock was 347, incoming was 359, now 360. Queue length: 75",2
3559168.170,"Received message: old clock was 360, incoming was 361, now 362. Queue length: 79",2
3559168.272,"Received message: old clock was 362, incoming was 369, now 370. Queue length: 78",2
3559168.372,"Received message: old clock was 370, incoming was 371, now 372. Queue length: 78",2
3559168.472,"Received message: old clock was 372, incoming was 376, now 377. Queue length: 77",2
3559168.569,"Received message: old clock was 377, incoming was 383, now 384. Queue length: 78",2
3559168.670,"Received message: old clock was 384, incoming was 389, now 390. Queue length: 83",2
3559168.769,"Received message: old clock was 390, incoming was 395, now 396. Queue length: 84",2
3559168.870,"Received message: old clock was 396, incoming was 401, now 402. Queue length: 85",2
3559168.971,"Received message: old clock was 402, incoming was 404, now 405. Queue length: 85",2
3559169.072,"Received message: old clock was 405, incoming was 407, now 408. Queue length: 87",2
3559169.172,"Received message: old clock was 408, incoming was 411, now 412. Queue length: 87",2
3559169.272,"Received message: old clock was 412, incoming was 415, now 416. Queue length: 87",2
3559169.372,"Received message: old clock was 416, incoming was 424, now 425. Queue length: 87",2
3559169.472,"Received message: old clock was 425, incoming was 433, now 434. Queue length: 89",2
3559169.571,"Received message: old clock was 434, incoming was 442, now 443. Queue length: 90",2
3559169.667,"Received message: old clock was 443, incoming was 450, now 451. Queue length: 90",2
3559169.772,"Received message: old clock was 451, incoming was 453, now 454. Queue length: 90",2
3559169.871,"Received message: old clock was 454, incoming was 466, now 467. Queue length: 89",2
3559169.972,"Received message: old clock was 467, incoming was 470, now 471. Queue length: 91",2
3559170.072,"Received message: old clock was 471, incoming was 471, now 472. Queue length: 90",2
3559170.171,"Received message: old clock was 472, incoming was 473, now 474. Queue length: 90",2
3559170.272,"Received message: old clock was 474, incoming was 477, now 478. Queue length: 93",2
3559170.371,"Received message: old clock was 478, incoming was 482, now 483. Queue length: 93",2
3559170.469,"Received message: old clock was 483, incoming was 486, now 487. Queue length: 94",2
3559170.571,"Received message: old clock was 487, incoming was 494, now 495. Queue length: 95",2
3559170.672,"Received message: old clock was 495, incoming was 496, now 497. Queue length: 97",2
3559170.771,"Received message: old clock was 497, incoming was 500, now 501. Queue length: 98",2
3559170.872,"Received message: old clock was 501, incoming was 506, now 507. Queue length: 99",2
3559170.970,"Received message: old clock was 507, incoming was 512, now 513. Queue length: 99",2
3559171.071,"Received message: old clock was 513, incoming was 513, now 514. Queue length: 99",2
3559171.171,"Received message: old clock was 514, incoming was 517, now 518. Queue length: 101",2
3559171.271,"Received message: old clock was 518, incoming was 519, now 520. Queue length: 100",2
3559171.372,"Received message: old clock was 520, incoming was 529, now 530. Queue length: 100",2
3559171.469,"Received message: old clock was 530, incoming was 530, now 531. Queue length: 102",2
3559171.567,"Received message: old clock was 531, incoming was 535, now 536. Queue length: 104",2
3559171.672,"Received message: old clock was 536, incoming was 544, now 545. Queue length: 106",2
3559171.771,"Received message: old clock was 545, incoming was 547, now 548. Queue length: 106",2
3559171.871,"Received message: old clock was 548, incoming was 549, now 550. Queue length: 105",2
3559171.972,"Received message: old clock was 550, incoming was 558, now 559. Queue length: 108",2
3559172.071,"Received message: old clock was 559, incoming was 560, now 561. Queue length: 108",2
3559172.172,"Received message: old clock was 561, incoming was 562, now 563. Queue length: 110",2
3559172.272,"Received message: old clock was 563, incoming was 565, now 566. Queue length: 112",2
3559172.372,"Received message: old clock was 566, incoming was 572, now 573. Queue length: 112",2
3559172.472,"Received message: old clock was 573, incoming was 576, now 577. Queue length: 115",2
3559172.572,"Received message: old clock was 577, incoming was 584, now 585. Queue length: 116",2
3559172.672,"Received message: old clock was 585, incoming was 586, now 587. Queue length: 116",2
3559172.768,"Received message: old clock was 587, incoming was 587, now 588. Queue length: 115",2
3559172.869,"Received message: old clock was 588, incoming was 592, now 593. Queue length: 116",2
3559172.972,"Received message: old clock was 593, incoming was 594, now 595. Queue length: 116",2
3559173.068,"Received message: old clock was 595, incoming was 598, now 599. Queue length: 117",2
3559173.167,"Received message: old clock was 599, incoming was 612, now 613. Queue length: 118",2
3559173.272,"Received message: old clock was 613, incoming was 613, now 614. Queue length: 121",2
3559173.372,"Received message: old clock was 614, incoming was 619, now 620. Queue length: 124",2
3559173.471,"Received message: old clock was 620, incoming was 626, now 627. Queue length: 126",2
3559173.572,"Received message: old clock was 627, incoming was 658, now 659. Queue length: 129",2
3559173.668,"Received message: old clock was 659, incoming was 667, now 668. Queue length: 129",2
3559173.768,"Received message: old clock was 668, incoming was 670, now 671. Queue length: 129",2
3559173.869,"Received message: old clock was 671, incoming was 694, now 695. Queue length: 128",2
3559173.968,"Received message: old clock was 695, incoming was 695, now 696. Queue length: 130",2
3559174.072,"Received message: old clock was 696, incoming was 698, now 699. Queue length: 131",2
3559174.170,"Received message: old clock was 699, incoming was 700, now 701. Queue length: 131",2
3559174.272,"Received message: old clock was 701, incoming was 705, now 706. Queue length: 134",2
3559174.371,"Received message: old clock was 706, incoming was 715, now 716. Queue length: 135",2
3559174.469,"Received message: old clock was 716, incoming was 716, now 717. Queue length: 136",2
3559174.568,"Received message: old clock was 717, incoming was 718, now 719. Queue length: 138",2
3559174.668,"Received message: old clock was 719, incoming was 725, now 726. Queue length: 141",2
3559174.769,"Received message: old clock was 726, incoming was 726, now 727. Queue length: 141",2
3559174.869,"Received message: old clock was 727, incoming was 730, now 731. Queue length: 143",2
3559174.972,"Received message: old clock was 731, incoming was 736, now 737. Queue length: 145",2
3559175.072,"Received message: old clock was 737, incoming was 747, now 748. Queue length: 146",2
3559175.169,"Received message: old clock was 748, incoming was 754, now 755. Queue length: 145",2
3559175.271,"Received message: old clock was 755, incoming was 758, now 759. Queue length: 145",2
3559175.368,"Received message: old clock was 759, incoming was 761, now 762. Queue length: 145",2
3559175.471,"Received message: old clock was 762, incoming was 764, now 765. Queue length: 146",2
3559175.569,"Received message: old clock was 765, incoming was 784, now 785. Queue length: 148",2
3559175.672,"Received message: old clock was 785, incoming was 789, now 790. Queue length: 149",2
3559175.768,"Received message: old clock was 790, incoming was 792, now 793. Queue length: 149",2
3559175.869,"Received message: old clock was 793, incoming was 793, now 794. Queue length: 151",2
3559175.969,"Received message: old clock was 794, incoming was 794, now 795. Queue length: 151",2
3559176.070,"Received message: old clock was 795, incoming was 799, now 800. Queue length: 152",2
3559176.169,"Received message: old clock was 800, incoming was 813, now 814. Queue length: 155",2
3559176.271,"Received message: old clock was 814, incoming was 836, now 837. Queue length: 156",2
3559176.367,"Received message: old clock was 837, incoming was 839, now 840. Queue length: 157",2
3559176.467,"Received message: old clock was 840, incoming was 845, now 846. Queue length: 157",2
3559176.570,"Received message: old clock was 846, incoming was 846, now 847. Queue length: 158",2
3559176.668,"Received message: old clock was 847, incoming was 847, now 848. Queue length: 159",2
3559176.772,"Received message: old clock was 848, incoming was 851, now 852. Queue length: 160",2
3559176.871,"Received message: old clock was 852, incoming was 854, now 855. Queue length: 163",2
3559176.969,"Received message: old clock was 855, incoming was 856, now 857. Queue length: 163",2
3559177.067,"Received message: old clock was 857, incoming was 859, now 860. Queue length: 164",2
3559177.172,"Received message: old clock was 860, incoming was 864, now 865. Queue length: 166",2
3559177.272,"Received message: old clock was 865, incoming was 871, now 872. Queue length: 168",2
3559177.371,"Received message: old clock was 872, incoming was 872, now 873. Queue length: 168",2
3559177.472,"Received message: old clock was 873, incoming was 888, now 889. Queue length: 169",2
3559177.569,"Received message: old clock was 889, incoming was 892, now 893. Queue length: 169",2
3559177.672,"Received message: old clock was 893, incoming was 893, now 894. Queue length: 168",2
3559177.770,"Received message: old clock was 894, incoming was 899, now 900. Queue length: 171",2
3559177.871,"Received message: old clock was 900, incoming was 900, now 901. Queue length: 173",2
3559177.970,"Received message: old clock was 901, incoming was 918, now 919. Queue length: 173",2
3559178.072,"Received message: old clock was 919, incoming was 923, now 924. Queue length: 173",2
3559178.170,"Received message: old clock was 924, incoming was 933, now 934. Queue length: 174",2
3559178.272,"Received message: old clock was 934, incoming was 936, now 937. Queue length: 175",2
3559178.371,"Received message: old clock was 937, incoming was 942, now 943. Queue length: 175",2
3559178.469,"Received message: old clock was 943, incoming was 948, now 949. Queue length: 175",2
3559178.572,"Received message: old clock was 949, incoming was 949, now 950. Queue length: 175",2
3559178.672,"Received message: old clock was 950, incoming was 963, now 964. Queue length: 177",2
3559178.772,"Received message: old clock was 964, incoming was 971, now 972. Queue length: 178",2
3559178.880,"Received message: old clock was 972, incoming was 986, now 987. Queue length: 177",2
3559178.972,"Received message: old clock was 987, incoming was 988, now 989. Queue length: 178",2
3559179.074,"Received message: old clock was 989, incoming was 993, now 994. Queue length: 178",2
3559179.172,"Received message: old clock was 994, incoming was 1008, now 1009. Queue length: 181",2
3559179.270,"Received message: old clock was 1009, incoming was 1021, now 1022. Queue length: 182",2
3559179.372,"Received message: old clock was 1022, incoming was 1023, now 1024. Queue length: 185",2
3559179.472,"Received message: old clock was 1024, incoming was 1024, now 1025. Queue length: 186",2
3559179.571,"Received message: old clock was 1025, incoming was 1028, now 1029. Queue length: 187",2
3559179.671,"Received message: old clock was 1029, incoming was 1031, now 1032. Queue length: 188",2
3559179.772,"Received message: old clock was 1032, incoming was 1046, now 1047. Queue length: 189",2
3559179.869,"Received message: old clock was 1047, incoming was 1050, now 1051. Queue length: 192",2
3559179.971,"Received message: old clock was 1051, incoming was 1053, now 1054. Queue length: 194",2
3559180.067,"Received message: old clock was 1054, incoming was 1058, now 1059. Queue length: 193",2
3559180.169,"Received message: old clock was 1059, incoming was 1066, now 1067. Queue length: 194",2
3559180.271,"Received message: old clock was 1067, incoming was 1070, now 1071. Queue length: 195",2
3559180.372,"Received message: old clock was 1071, incoming was 1073, now 1074. Queue length: 197",2
3559180.470,"Received message: old clock was 1074, incoming was 1076, now 1077. Queue length: 196",2
3559180.570,"Received message: old clock was 1077, incoming was 1081, now 1082. Queue length: 195",2
3559180.669,"Received message: old clock was 1082, incoming was 1089, now 1090. Queue length: 197",2
3559180.771,"Received message: old clock was 1090, incoming was 1093, now 1094. Queue length: 198",2
3559180.870,"Received message: old clock was 1094, incoming was 1103, now 1104. Queue length: 198",2
3559180.972,"Received message: old clock was 1104, incoming was 1119, now 1120. Queue length: 198",2
3559181.071,"Received message: old clock was 1120, incoming was 1124, now 1125. Queue length: 202",2
3559181.167,"Received message: old clock was 1125, incoming was 1125, now 1126. Queue length: 203",2
3559181.272,"Received message: old clock was 1126, incoming was 1127, now 1128. Queue length: 206",2
3559181.370,"Received message: old clock was 1128, incoming was 1143, now 1144. Queue length: 209",2
3559181.468,"Received message: old clock was 1144, incoming was 1151, now 1152. Queue length: 213",2
3559181.568,"Received message: old clock was 1152, incoming was 1156, now 1157. Queue length: 215",2
3559181.669,"Received message: old clock was 1157, incoming was 1160, now 1161. Queue length: 215",2
3559181.772,"Received message: old clock was 1161, incoming was 1164, now 1165. Queue length: 216",2
3559181.871,"Received message: old clock was 1165, incoming was 1172, now 1173. Queue length: 218",2
3559181.972,"Received message: old clock was 1173, incoming was 1174, now 1175. Queue length: 222",2
3559182.069,"Received message: old clock was 1175, incoming was 1175, now 1176. Queue length: 224",2
3559182.171,"Received message: old clock was 1176, incoming was 1177, now 1178. Queue length: 227",2
3559182.268,"Received message: old clock was 1178, incoming was 1180, now 1181. Queue length: 228",2
3559182.372,"Received message: old clock was 1181, incoming was 1187, now 1188. Queue length: 229",2
3559182.472,"Received message: old clock was 1188, incoming was 1207, now 1208. Queue length: 229",2
3559182.571,"Received message: old clock was 1208, incoming was 1208, now 1209. Queue length: 231",2
3559182.671,"Received message: old clock was 1209, incoming was 1212, now 1213. Queue length: 232",2
3559182.772,"Received message: old clock was 1213, incoming was 1215, now 1216. Queue length: 234",2
3559182.872,"Received message: old clock was 1216, incoming was 1223, now 1224. Queue length: 234",2
3559182.969,"Received message: old clock was 1224, incoming was 1234, now 1235. Queue length: 235",2
3559183.069,"Received message: old clock was 1235, incoming was 1238, now 1239. Queue length: 235",2
3559183.172,"Received message: old clock was 1239, incoming was 1239, now 1240. Queue length: 235",2
3559183.271,"Received message: old clock was 1240, incoming was 1243, now 1244. Queue length: 235",2
3559183.372,"Received message: old clock was 1244, incoming was 1245, now 1246. Queue length: 238",2
3559183.480,"Received message: old clock was 1246, incoming was 1247, now 1248. Queue length: 239",2
3559183.572,"Received message: old clock was 1248, incoming was 1253, now 1254. Queue length: 242",2
3559183.670,"Received message: old clock was 1254, incoming was 1265, now 1266. Queue length: 243",2
3559183.770,"Received message: old clock was 1266, incoming was 1269, now 1270. Queue length: 244",2
3559183.868,"Received message: old clock was 1270, incoming was 1271, now 1272. Queue length: 244",2
3559183.972,"Received message: old clock was 1272, incoming was 1274, now 1275. Queue length: 244",2
3559184.069,"Received message: old clock was 1275, incoming was 1281, now 1282. Queue length: 248",2
3559184.169,"Received message: old clock was 1282, incoming was 1283, now 1284. Queue length: 247",2
3559184.269,"Received message: old clock was 1284, incoming was 1287, now 1288. Queue length: 251",2
3559184.370,"Received message: old clock was 1288, incoming was 1311, now 1312. Queue length: 253",2
3559184.469,"Received message: old clock was 1312, incoming was 1314, now 1315. Queue length: 253",2
3559184.571,"Received message: old clock was 1315, incoming was 1325, now 1326. Queue length: 253",2
3559184.672,"Received message: old clock was 1326, incoming was 1335, now 1336. Queue length: 254",2
3559184.768,"Received message: old clock was 1336, incoming was 1337, now 1338. Queue length: 253",2
3559184.872,"Received message: old clock was 1338, incoming was 1346, now 1347. Queue length: 255",2
3559184.968,"Received message: old clock was 1347, incoming was 1349, now 1350. Queue length: 254",2
3559185.069,"Received message: old clock was 1350, incoming was 1351, now 1352. Queue length: 258",2
3559185.168,"Received message: old clock was 1352, incoming was 1354, now 1355. Queue length: 260",2
3559185.269,"Received message: old clock was 1355, incoming was 1358, now 1359. Queue length: 260",2
3559185.367,"Received message: old clock was 1359, incoming was 1359, now 1360. Queue length: 260",2
3559185.468,"Received message: old clock was 1360, incoming was 1364, now 1365. Queue length: 261",2
3559185.572,"Received message: old clock was 1365, incoming was 1366, now 1367. Queue length: 263",2
3559185.672,"Received message: old clock was 1367, incoming was 1368, now 1369. Queue length: 265",2
3559185.772,"Received message: old clock was 1369, incoming was 1371, now 1372. Queue length: 265",2
3559185.872,"Received message: old clock was 1372, incoming was 1374, now 1375. Queue length: 267",2
3559185.967,"Received message: old clock was 1375, incoming was 1376, now 1377. Queue length: 270",2
3559186.069,"Received message: old clock was 1377, incoming was 1382, now 1383. Queue length: 273",2
3559186.170,"Received message: old clock was 1383, incoming was 1387, now 1388. Queue length: 274",2
3559186.270,"Received message: old clock was 1388, incoming was 1390, now 1391. Queue length: 274",2
3559186.372,"Received message: old clock was 1391, incoming was 1392, now 1393. Queue length: 278",2
3559186.472,"Received message: old clock was 1393, incoming was 1395, now 1396. Queue length: 278",2
3559186.572,"Received message: old clock was 1396, incoming was 1404, now 1405. Queue length: 278",2
3559186.671,"Received message: old clock was 1405, incoming was 1414, now 1415. Queue length: 280",2
3559186.771,"Received message: old clock was 1415, incoming was 1429, now 1430. Queue length: 279",2
3559186.869,"Received message: old clock was 1430, incoming was 1436, now 1437. Queue length: 281",2
3559186.967,"Received message: old clock was 1437, incoming was 1438, now 1439. Queue length: 281",2
3559187.072,"Received message: old clock was 1439, incoming was 1444, now 1445. Queue length: 284",2
3559187.169,"Received message: old clock was 1445, incoming was 1448, now 1449. Queue length: 285",2
3559187.272,"Received message: old clock was 1449, incoming was 1455, now 1456. Queue length: 285",2
3559187.368,"Received message: old clock was 1456, incoming was 1463, now 1464. Queue length: 284",2
3559187.472,"Received message: old clock was 1464, incoming was 1466, now 1467. Queue length: 284",2
3559187.569,"Received message: old clock was 1467, incoming was 1469, now 1470. Queue length: 286",2
3559187.672,"Received message: old clock was 1470, incoming was 1471, now 1472. Queue length: 289",2
3559187.771,"Received message: old clock was 1472, incoming was 1479, now 1480. Queue length: 291",2
3559187.872,"Received message: old clock was 1480, incoming was 1483, now 1484. Queue length: 292",2
3559187.967,"Received message: old clock was 1484, incoming was 1487, now 1488. Queue length: 294",2
3559188.072,"Received message: old clock was 1488, incoming was 1495, now 1496. Queue length: 295",2
3559188.169,"Received message: old clock was 1496, incoming was 1499, now 1500. Queue length: 294",2
3559188.272,"Received message: old clock was 1500, incoming was 1501, now 1502. Queue length: 295",2
3559188.369,"Received message: old clock was 1502, incoming was 1506, now 1507. Queue length: 294",2
3559188.472,"Received message: old clock was 1507, incoming was 1510, now 1511. Queue length: 294",2
3559188.572,"Received message: old clock was 1511, incoming was 1511, now 1512. Queue length: 296",2
3559188.667,"Received message: old clock was 1512, incoming was 1513, now 1514. Queue length: 299",2
3559188.772,"Received message: old clock was 1514, incoming was 1514, now 1515. Queue length: 301",2
3559188.871,"Received message: old clock was 1515, incoming was 1529, now 1530. Queue length: 302",2
3559188.972,"Received message: old clock was 1530, incoming was 1537, now 1538. Queue length: 301",2
3559189.072,"Received message: old clock was 1538, incoming was 1540, now 1541. Queue length: 300",2
3559189.171,"Received message: old clock was 1541, incoming was 1542, now 1543. Queue length: 301",2
3559189.272,"Received message: old clock was 1543, incoming was 1546, now 1547. Queue length: 303",2
3559189.372,"Received message: old clock was 1547, incoming was 1548, now 1549. Queue length: 305",2
3559189.472,"Received message: old clock was 1549, incoming was 1551, now 1552. Queue length: 306",2
3559189.572,"Received message: old clock was 1552, incoming was 1561, now 1562. Queue length: 306",2
3559189.672,"Received message: old clock was 1562, incoming was 1564, now 1565. Queue length: 306",2
3559189.772,"Received message: old clock was 1565, incoming was 1579, now 1580. Queue length: 306",2
3559189.871,"Received message: old clock was 1580, incoming was 1596, now 1597. Queue length: 305",2
3559189.972,"Received message: old clock was 1597, incoming was 1601, now 1602. Queue length: 306",2
3559190.072,"Received message: old clock was 1602, incoming was 1604, now 1605. Queue length: 306",2
3559190.172,"Received message: old clock was 1605, incoming was 1610, now 1611. Queue length: 307",2
3559190.272,"Received message: old clock was 1611, incoming was 1617, now 1618. Queue length: 307",2
3559190.371,"Received message: old clock was 1618, incoming was 1620, now 1621. Queue length: 308",2
3559190.468,"Received message: old clock was 1621, incoming was 1623, now 1624. Queue length: 310",2
3559190.572,"Received message: old clock was 1624, incoming was 1625, now 1626. Queue length: 313",2
3559190.673,"Received message: old clock was 1626, incoming was 1638, now 1639. Queue length: 314",2
3559190.767,"Received message: old clock was 1639, incoming was 1647, now 1648. Queue length: 313",2
3559190.869,"Received message: old clock was 1648, incoming was 1650, now 1651. Queue length: 314",2
